Trace
Swept SA
A.19.55,N9020B
0.000115767767432745,-66.2325820922852
0.000115773288333476,-66.0656127929688
0.000115778809234207,-65.9202651977539
0.000115784330134938,-65.7993469238281
0.000115789851035669,-65.7056655883789
0.000115795371936401,-65.634635925293
0.000115800892837132,-65.5751190185547
0.000115806413737863,-65.5293121337891
0.000115811934638594,-65.4997253417969
0.000115817455539325,-65.4888534545898
0.000115822976440057,-65.4992065429688
0.000115828497340788,-65.5332870483398
0.000115834018241519,-65.5936050415039
0.00011583953914225,-65.6826553344727
0.000115845060042981,-65.8029479980469
0.000115850580943713,-65.9569854736328
0.000115856101844444,-66.1472778320313
0.000115861622745175,-66.3627853393555
0.000115867143645906,-66.5771865844727
0.000115872664546638,-66.7987289428711
0.000115878185447369,-67.0371627807617
0.0001158837063481,-67.30224609375
0.000115889227248831,-67.6037368774414
0.000115894748149562,-67.9513931274414
0.000115900269050294,-68.3549575805664
0.000115905789951025,-68.8241882324219
0.000115911310851756,-69.3688430786133
0.000115916831752487,-69.9986724853516
0.000115922352653218,-70.7234268188477
0.00011592787355395,-71.5880966186523
0.000115933394454681,-72.6834259033203
0.000115938915355412,-73.9672012329102
0.000115944436256143,-75.388313293457
0.000115949957156874,-76.8956604003906
0.000115955478057606,-78.4381256103516
0.000115960998958337,-79.964599609375
0.000115966519859068,-81.4239730834961
0.000115972040759799,-82.7651443481445
0.000115977561660531,-83.9369888305664
0.000115983082561262,-84.8884124755859
0.000115988603461993,-85.5683059692383
0.000115994124362724,-85.939094543457
0.000115999645263455,-86.0424270629883
0.000116005166164187,-85.9188613891602
0.000116010687064918,-85.60546875
0.000116016207965649,-85.139289855957
0.00011602172886638,-84.557373046875
0.000116027249767111,-83.8967742919922
0.000116032770667843,-83.1945495605469
0.000116038291568574,-82.4877471923828
0.000116043812469305,-81.8134155273438
0.000116049333370036,-81.2086029052734
0.000116054854270767,-80.7103729248047
0.000116060375171499,-80.3323059082031
0.00011606589607223,-79.9723892211914
0.000116071416972961,-79.6163864135742
0.000116076937873692,-79.2675247192383
0.000116082458774424,-78.9290313720703
0.000116087979675155,-78.6041259765625
0.000116093500575886,-78.2960205078125
0.000116099021476617,-78.0079574584961
0.000116104542377348,-77.7431335449219
0.00011611006327808,-77.5047912597656
0.000116115584178811,-77.296142578125
0.000116121105079542,-77.1204147338867
0.000116126625980273,-76.979362487793
0.000116132146881004,-76.8645401000977
0.000116137667781736,-76.7741622924805
0.000116143188682467,-76.7084197998047
0.000116148709583198,-76.6675033569336
0.000116154230483929,-76.6515960693359
0.00011615975138466,-76.6609039306641
0.000116165272285392,-76.6955947875977
0.000116170793186123,-76.7558822631836
0.000116176314086854,-76.8419418334961
0.000116181834987585,-76.9539642333984
0.000116187355888317,-77.0921478271484
0.000116192876789048,-77.2578125
0.000116198397689779,-77.4614562988281
0.00011620391859051,-77.7021636962891
0.000116209439491241,-77.9756393432617
0.000116214960391973,-78.2776031494141
0.000116220481292704,-78.6037521362305
0.000116226002193435,-78.9497909545898
0.000116231523094166,-79.3114395141602
0.000116237043994897,-79.6843948364258
0.000116242564895629,-80.0643692016602
0.00011624808579636,-80.4470672607422
0.000116253606697091,-80.8282012939453
0.000116259127597822,-81.2054061889648
0.000116264648498553,-81.6039352416992
0.000116270169399285,-82.0279846191406
0.000116275690300016,-82.4712753295898
0.000116281211200747,-82.9275283813477
0.000116286732101478,-83.3904724121094
0.00011629225300221,-83.8538131713867
0.000116297773902941,-84.311279296875
0.000116303294803672,-84.7565994262695
0.000116308815704403,-85.183479309082
0.000116314336605134,-85.5856475830078
0.000116319857505866,-85.9568176269531
0.000116325378406597,-86.2914428710938
0.000116330899307328,-86.6035919189453
0.000116336420208059,-86.900505065918
0.00011634194110879,-87.1816101074219
0.000116347462009522,-87.4463195800781
0.000116352982910253,-87.6940612792969
0.000116358503810984,-87.9242553710938
0.000116364024711715,-88.1363143920898
0.000116369545612446,-88.3296661376953
0.000116375066513178,-88.5037307739258
0.000116380587413909,-88.6579208374023
0.00011638610831464,-88.7916641235352
0.000116391629215371,-88.9031372070313
0.000116397150116103,-88.9297866821289
0.000116402671016834,-88.8569488525391
0.000116408191917565,-88.7125625610352
0.000116413712818296,-88.5245666503906
0.000116419233719027,-88.3208923339844
0.000116424754619759,-88.1294860839844
0.00011643027552049,-87.9782867431641
0.000116435796421221,-87.8952178955078
0.000116441317321952,-87.9082412719727
0.000116446838222683,-88.0452728271484
0.000116452359123415,-88.3342666625977
0.000116457880024146,-88.8036575317383
0.000116463400924877,-89.5635681152344
0.000116468921825608,-90.6316909790039
0.000116474442726339,-91.9351577758789
0.000116479963627071,-93.4010925292969
0.000116485484527802,-94.9566345214844
0.000116491005428533,-96.5289001464844
0.000116496526329264,-98.0450210571289
0.000116502047229995,-99.43212890625
0.000116507568130727,-100.617347717285
0.000116513089031458,-101.527809143066
0.000116518609932189,-102.090644836426
0.00011652413083292,-102.232971191406
0.000116529651733652,-101.923599243164
0.000116535172634383,-101.222206115723
0.000116540693535114,-100.192245483398
0.000116546214435845,-98.8971862792969
0.000116551735336576,-97.4004821777344
0.000116557256237308,-95.7655792236328
0.000116562777138039,-94.0559463500977
0.00011656829803877,-92.3350372314453
0.000116573818939501,-90.6663055419922
0.000116579339840232,-89.1132049560547
0.000116584860740964,-87.7392044067383
0.000116590381641695,-86.6077499389648
0.000116595902542426,-85.6683654785156
0.000116601423443157,-84.7920532226563
0.000116606944343888,-83.9758529663086
0.00011661246524462,-83.2175140380859
0.000116617986145351,-82.5147705078125
0.000116623507046082,-81.8653717041016
0.000116629027946813,-81.2670516967773
0.000116634548847545,-80.7175445556641
0.000116640069748276,-80.2146072387695
0.000116645590649007,-79.755973815918
0.000116651111549738,-79.3393859863281
0.000116656632450469,-78.9625854492188
0.000116662153351201,-78.6243743896484
0.000116667674251932,-78.3266754150391
0.000116673195152663,-78.0713195800781
0.000116678716053394,-77.8601226806641
0.000116684236954125,-77.6948776245117
0.000116689757854857,-77.5774002075195
0.000116695278755588,-77.5095062255859
0.000116700799656319,-77.4929962158203
0.00011670632055705,-77.5296859741211
0.000116711841457781,-77.6213760375977
0.000116717362358513,-77.769889831543
0.000116722883259244,-77.9770278930664
0.000116728404159975,-78.2699432373047
0.000116733925060706,-78.6938018798828
0.000116739445961438,-79.2264785766602
0.000116744966862169,-79.8434219360352
0.0001167504877629,-80.5200958251953
0.000116756008663631,-81.2319717407227
0.000116761529564362,-81.9545059204102
0.000116767050465094,-82.6631622314453
0.000116772571365825,-83.3333969116211
0.000116778092266556,-83.9406890869141
0.000116783613167287,-84.4604873657227
0.000116789134068018,-84.8682556152344
0.00011679465496875,-85.1615753173828
0.000116800175869481,-85.3939056396484
0.000116805696770212,-85.5725936889648
0.000116811217670943,-85.7012710571289
0.000116816738571674,-85.7835464477539
0.000116822259472406,-85.8230590820313
0.000116827780373137,-85.8234405517578
0.000116833301273868,-85.7883148193359
0.000116838822174599,-85.721305847168
0.000116844343075331,-85.6260375976563
0.000116849863976062,-85.5061492919922
0.000116855384876793,-85.3652572631836
0.000116860905777524,-85.1924209594727
0.000116866426678255,-84.941276550293
0.000116871947578987,-84.6218643188477
0.000116877468479718,-84.2498626708984
0.000116882989380449,-83.840950012207
0.00011688851028118,-83.4107971191406
0.000116894031181911,-82.9750823974609
0.000116899552082643,-82.5494918823242
0.000116905072983374,-82.1496887207031
0.000116910593884105,-81.7913665771484
0.000116916114784836,-81.4901809692383
0.000116921635685567,-81.2618255615234
0.000116927156586299,-81.1088485717773
0.00011693267748703,-80.9773330688477
0.000116938198387761,-80.8642959594727
0.000116943719288492,-80.775390625
0.000116949240189224,-80.7162857055664
0.000116954761089955,-80.692626953125
0.000116960281990686,-80.7100830078125
0.000116965802891417,-80.7743148803711
0.000116971323792148,-80.8909683227539
0.00011697684469288,-81.0657043457031
0.000116982365593611,-81.3041915893555
0.000116987886494342,-81.6120834350586
0.000116993407395073,-82.0091857910156
0.000116998928295804,-82.5803375244141
0.000117004449196536,-83.3063583374023
0.000117009970097267,-84.1482467651367
0.000117015490997998,-85.0670013427734
0.000117021011898729,-86.0236129760742
0.00011702653279946,-86.9790725708008
0.000117032053700192,-87.8943862915039
0.000117037574600923,-88.7305374145508
0.000117043095501654,-89.4485321044922
0.000117048616402385,-90.0093536376953
0.000117054137303116,-90.3740081787109
0.000117059658203848,-90.5066909790039
0.000117065179104579,-90.4213409423828
0.00011707070000531,-90.1523056030273
0.000117076220906041,-89.7307662963867
0.000117081741806773,-89.1878890991211
0.000117087262707504,-88.5548629760742
0.000117092783608235,-87.8628540039063
0.000117098304508966,-87.1430358886719
0.000117103825409697,-86.4265975952148
0.000117109346310429,-85.7447052001953
0.00011711486721116,-85.1285400390625
0.000117120388111891,-84.6092758178711
0.000117125909012622,-84.2131652832031
0.000117131429913353,-83.8911514282227
0.000117136950814085,-83.6157455444336
0.000117142471714816,-83.3785171508789
0.000117147992615547,-83.1709976196289
0.000117153513516278,-82.9847412109375
0.000117159034417009,-82.8113098144531
0.000117164555317741,-82.6422424316406
0.000117170076218472,-82.4690933227539
0.000117175597119203,-82.2834091186523
0.000117181118019934,-82.0767440795898
0.000117186638920666,-81.8406524658203
0.000117192159821397,-81.5679779052734
0.000117197680722128,-81.281494140625
0.000117203201622859,-80.9907608032227
0.00011720872252359,-80.6936111450195
0.000117214243424322,-80.3878936767578
0.000117219764325053,-80.0714645385742
0.000117225285225784,-79.7421493530273
0.000117230806126515,-79.3978042602539
0.000117236327027246,-79.0362777709961
0.000117241847927978,-78.6554107666016
0.000117247368828709,-78.253044128418
0.00011725288972944,-77.827033996582
0.000117258410630171,-77.3748168945313
0.000117263931530902,-76.8794784545898
0.000117269452431634,-76.3394241333008
0.000117274973332365,-75.7637023925781
0.000117280494233096,-75.1613311767578
0.000117286015133827,-74.5413436889648
0.000117291536034559,-73.9127807617188
0.00011729705693529,-73.2846603393555
0.000117302577836021,-72.666015625
0.000117308098736752,-72.0658798217773
0.000117313619637483,-71.4932861328125
0.000117319140538215,-70.9572525024414
0.000117324661438946,-70.4666213989258
0.000117330182339677,-70.0022506713867
0.000117335703240408,-69.5485687255859
0.000117341224141139,-69.1078796386719
0.000117346745041871,-68.6824798583984
0.000117352265942602,-68.2746658325195
0.000117357786843333,-67.8867340087891
0.000117363307744064,-67.52099609375
0.000117368828644795,-67.1797409057617
0.000117374349545527,-66.8652648925781
0.000117379870446258,-66.5798721313477
0.000117385391346989,-66.3258666992188
0.00011739091224772,-66.1055374145508
0.000117396433148452,-65.9157333374023
0.000117401954049183,-65.7522201538086
0.000117407474949914,-65.6151275634766
0.000117412995850645,-65.5045852661133
0.000117418516751376,-65.4207229614258
0.000117424037652108,-65.3636779785156
0.000117429558552839,-65.3335723876953
0.00011743507945357,-65.3305435180664
0.000117440600354301,-65.3547134399414
0.000117446121255032,-65.4062118530273
0.000117451642155764,-65.4851760864258
0.000117457163056495,-65.5917358398438
0.000117462683957226,-65.7282028198242
0.000117468204857957,-65.8964004516602
0.000117473725758688,-66.0948791503906
0.00011747924665942,-66.3221588134766
0.000117484767560151,-66.5767669677734
0.000117490288460882,-66.8572235107422
0.000117495809361613,-67.1620635986328
0.000117501330262345,-67.4898071289063
0.000117506851163076,-67.8389892578125
0.000117512372063807,-68.208122253418
0.000117517892964538,-68.5957412719727
0.000117523413865269,-69.000373840332
0.000117528934766001,-69.4172286987305
0.000117534455666732,-69.842658996582
0.000117539976567463,-70.2806167602539
0.000117545497468194,-70.7351608276367
0.000117551018368925,-71.2103424072266
0.000117556539269657,-71.7102127075195
0.000117562060170388,-72.2388229370117
0.000117567581071119,-72.8002319335938
0.00011757310197185,-73.3984909057617
0.000117578622872581,-74.0376586914063
0.000117584143773313,-74.7217788696289
0.000117589664674044,-75.4549102783203
0.000117595185574775,-76.2740173339844
0.000117600706475506,-77.2332229614258
0.000117606227376238,-78.3025665283203
0.000117611748276969,-79.4495468139648
0.0001176172691777,-80.6416702270508
0.000117622790078431,-81.8464584350586
0.000117628310979162,-83.0314178466797
0.000117633831879894,-84.1640472412109
0.000117639352780625,-85.2118682861328
0.000117644873681356,-86.1423797607422
0.000117650394582087,-86.923095703125
0.000117655915482818,-87.5215301513672
0.00011766143638355,-87.920051574707
0.000117666957284281,-88.1532821655273
0.000117672478185012,-88.2441253662109
0.000117677999085743,-88.2139053344727
0.000117683519986474,-88.0839233398438
0.000117689040887206,-87.87548828125
0.000117694561787937,-87.6099243164063
0.000117700082688668,-87.3085327148438
0.000117705603589399,-86.9926223754883
0.000117711124490131,-86.6835174560547
0.000117716645390862,-86.4025268554688
0.000117722166291593,-86.1709518432617
0.000117727687192324,-85.9792022705078
0.000117733208093055,-85.7363739013672
0.000117738728993787,-85.4486694335938
0.000117744249894518,-85.1317977905273
0.000117749770795249,-84.8014907836914
0.00011775529169598,-84.4734649658203
0.000117760812596711,-84.163444519043
0.000117766333497443,-83.8871383666992
0.000117771854398174,-83.6602783203125
0.000117777375298905,-83.4985885620117
0.000117782896199636,-83.4177780151367
0.000117788417100367,-83.4335708618164
0.000117793938001099,-83.5664215087891
0.00011779945890183,-83.83740234375
0.000117804979802561,-84.2256088256836
0.000117810500703292,-84.7061004638672
0.000117816021604023,-85.2539138793945
0.000117821542504755,-85.8441009521484
0.000117827063405486,-86.4517135620117
0.000117832584306217,-87.0517883300781
0.000117838105206948,-87.6193695068359
0.00011784362610768,-88.129524230957
0.000117849147008411,-88.5572814941406
0.000117854667909142,-88.8776931762695
0.000117860188809873,-89.0750427246094
0.000117865709710604,-89.1938323974609
0.000117871230611336,-89.2498245239258
0.000117876751512067,-89.2502059936523
0.000117882272412798,-89.2021713256836
0.000117887793313529,-89.112922668457
0.00011789331421426,-88.9896392822266
0.000117898835114992,-88.8395156860352
0.000117904356015723,-88.6697463989258
0.000117909876916454,-88.4875335693359
0.000117915397817185,-88.300048828125
0.000117920918717916,-88.114501953125
0.000117926439618648,-87.9323425292969
0.000117931960519379,-87.7120132446289
0.00011793748142011,-87.4514312744141
0.000117943002320841,-87.1600341796875
0.000117948523221573,-86.8472671508789
0.000117954044122304,-86.5225524902344
0.000117959565023035,-86.1953430175781
0.000117965085923766,-85.8750686645508
0.000117970606824497,-85.5711669921875
0.000117976127725229,-85.2930755615234
0.00011798164862596,-85.0502319335938
0.000117987169526691,-84.8520736694336
0.000117992690427422,-84.7047424316406
0.000117998211328153,-84.5748901367188
0.000118003732228885,-84.4550247192383
0.000118009253129616,-84.3497543334961
0.000118014774030347,-84.2636947631836
0.000118020294931078,-84.2014465332031
0.000118025815831809,-84.1676330566406
0.000118031336732541,-84.1668548583984
0.000118036857633272,-84.203727722168
0.000118042378534003,-84.2828598022461
0.000118047899434734,-84.4088668823242
0.000118053420335466,-84.5863494873047
0.000118058941236197,-84.8230895996094
0.000118064462136928,-85.1780853271484
0.000118069983037659,-85.6509628295898
0.00011807550393839,-86.2138595581055
0.000118081024839122,-86.8388900756836
0.000118086545739853,-87.4981842041016
0.000118092066640584,-88.1638641357422
0.000118097587541315,-88.8080673217773
0.000118103108442046,-89.4029083251953
0.000118108629342778,-89.9205093383789
0.000118114150243509,-90.3330078125
0.00011811967114424,-90.6125259399414
0.000118125192044971,-90.7320709228516
0.000118130712945702,-90.7066879272461
0.000118136233846434,-90.5641250610352
0.000118141754747165,-90.3205642700195
0.000118147275647896,-89.9921951293945
0.000118152796548627,-89.5951995849609
0.000118158317449359,-89.1457595825195
0.00011816383835009,-88.6600723266602
0.000118169359250821,-88.1543045043945
0.000118174880151552,-87.644660949707
0.000118180401052283,-87.1473159790039
0.000118185921953015,-86.6784591674805
0.000118191442853746,-86.2536315917969
0.000118196963754477,-85.8271789550781
0.000118202484655208,-85.3693008422852
0.000118208005555939,-84.8886871337891
0.000118213526456671,-84.3940200805664
0.000118219047357402,-83.8939971923828
0.000118224568258133,-83.3973083496094
0.000118230089158864,-82.9126358032227
0.000118235610059595,-82.4486770629883
0.000118241130960327,-82.0141220092773
0.000118246651861058,-81.6176528930664
0.000118252172761789,-81.2679672241211
0.00011825769366252,-80.9737319946289
0.000118263214563252,-80.7226333618164
0.000118268735463983,-80.4994583129883
0.000118274256364714,-80.3045196533203
0.000118279777265445,-80.1381301879883
0.000118285298166176,-80.0005950927734
0.000118290819066908,-79.8922348022461
0.000118296339967639,-79.8133544921875
0.00011830186086837,-79.7642669677734
0.000118307381769101,-79.7452850341797
0.000118312902669832,-79.756721496582
0.000118318423570564,-79.7988891601563
0.000118323944471295,-79.8720932006836
0.000118329465372026,-80.0031814575195
0.000118334986272757,-80.2128219604492
0.000118340507173488,-80.485221862793
0.00011834602807422,-80.8045654296875
0.000118351548974951,-81.1550140380859
0.000118357069875682,-81.5207366943359
0.000118362590776413,-81.8859024047852
0.000118368111677144,-82.2346725463867
0.000118373632577876,-82.5512313842773
0.000118379153478607,-82.8197402954102
0.000118384674379338,-83.0243682861328
0.000118390195280069,-83.149284362793
0.000118395716180801,-83.2092437744141
0.000118401237081532,-83.2430419921875
0.000118406757982263,-83.2486267089844
0.000118412278882994,-83.2234573364258
0.000118417799783725,-83.1650314331055
0.000118423320684457,-83.0708160400391
0.000118428841585188,-82.9383010864258
0.000118434362485919,-82.7649459838867
0.00011843988338665,-82.5482482910156
0.000118445404287381,-82.2856750488281
0.000118450925188113,-81.9747085571289
0.000118456446088844,-81.6128234863281
0.000118461966989575,-81.1815643310547
0.000118467487890306,-80.6568222045898
0.000118473008791037,-80.0533981323242
0.000118478529691769,-79.3870544433594
0.0001184840505925,-78.6735763549805
0.000118489571493231,-77.9287414550781
0.000118495092393962,-77.1683197021484
0.000118500613294694,-76.4080810546875
0.000118506134195425,-75.6638031005859
0.000118511655096156,-74.9512634277344
0.000118517175996887,-74.2862396240234
0.000118522696897618,-73.6845016479492
0.00011852821779835,-73.1412124633789
0.000118533738699081,-72.612548828125
0.000118539259599812,-72.0983123779297
0.000118544780500543,-71.600830078125
0.000118550301401274,-71.1224060058594
0.000118555822302006,-70.6653671264648
0.000118561343202737,-70.2320098876953
0.000118566864103468,-69.8246612548828
0.000118572385004199,-69.4456329345703
0.00011857790590493,-69.0972366333008
0.000118583426805662,-68.7817840576172
0.000118588947706393,-68.501594543457
0.000118594468607124,-68.2563858032227
0.000118599989507855,-68.0390701293945
0.000118605510408587,-67.8495178222656
0.000118611031309318,-67.6882858276367
0.000118616552210049,-67.5559005737305
0.00011862207311078,-67.4529037475586
0.000118627594011511,-67.3798370361328
0.000118633114912243,-67.3372268676758
0.000118638635812974,-67.3256225585938
0.000118644156713705,-67.3455657958984
0.000118649677614436,-67.397590637207
0.000118655198515167,-67.4822235107422
0.000118660719415899,-67.5962829589844
0.00011866624031663,-67.7259750366211
0.000118671761217361,-67.8744049072266
0.000118677282118092,-68.0466842651367
0.000118682803018823,-68.247917175293
0.000118688323919555,-68.4832305908203
0.000118693844820286,-68.7577362060547
0.000118699365721017,-69.076545715332
0.000118704886621748,-69.4447708129883
0.00011871040752248,-69.8675231933594
0.000118715928423211,-70.3499298095703
0.000118721449323942,-70.897087097168
0.000118726970224673,-71.5259552001953
0.000118732491125404,-72.296989440918
0.000118738012026136,-73.1933135986328
0.000118743532926867,-74.1857299804688
0.000118749053827598,-75.245002746582
0.000118754574728329,-76.341926574707
0.00011876009562906,-77.4472808837891
0.000118765616529792,-78.531852722168
0.000118771137430523,-79.5664215087891
0.000118776658331254,-80.5217742919922
0.000118782179231985,-81.3686828613281
0.000118787700132716,-82.0779495239258
0.000118793221033448,-82.6283721923828
0.000118798741934179,-83.0675506591797
0.00011880426283491,-83.4164962768555
0.000118809783735641,-83.6846389770508
0.000118815304636373,-83.8814086914063
0.000118820825537104,-84.016227722168
0.000118826346437835,-84.098518371582
0.000118831867338566,-84.1377105712891
0.000118837388239297,-84.1432342529297
0.000118842909140029,-84.12451171875
0.00011884843004076,-84.0909729003906
0.000118853950941491,-84.0520401000977
0.000118859471842222,-84.0113906860352
0.000118864992742953,-83.9141998291016
0.000118870513643685,-83.7547302246094
0.000118876034544416,-83.5458908081055
0.000118881555445147,-83.3005752563477
0.000118887076345878,-83.0317077636719
0.000118892597246609,-82.7521896362305
0.000118898118147341,-82.4749221801758
0.000118903639048072,-82.2128219604492
0.000118909159948803,-81.9787826538086
0.000118914680849534,-81.7857284545898
0.000118920201750266,-81.6465606689453
0.000118925722650997,-81.5691986083984
0.000118931243551728,-81.480583190918
0.000118936764452459,-81.3664169311523
0.00011894228535319,-81.2448043823242
0.000118947806253922,-81.1338500976563
0.000118953327154653,-81.0516586303711
0.000118958848055384,-81.0163269042969
0.000118964368956115,-81.0459594726563
0.000118969889856846,-81.1586685180664
0.000118975410757578,-81.3725509643555
0.000118980931658309,-81.7057189941406
0.00011898645255904,-82.1762619018555
0.000118991973459771,-82.8062515258789
0.000118997494360502,-83.7157287597656
0.000119003015261234,-84.9059295654297
0.000119008536161965,-86.3116302490234
0.000119014057062696,-87.8676147460938
0.000119019577963427,-89.5086669921875
0.000119025098864159,-91.169563293457
0.00011903061976489,-92.7850952148438
0.000119036140665621,-94.2900314331055
0.000119041661566352,-95.6191635131836
0.000119047182467083,-96.7072601318359
0.000119052703367815,-97.4891204833984
0.000119058224268546,-97.8998718261719
0.000119063745169277,-97.9256057739258
0.000119069266070008,-97.622917175293
0.000119074786970739,-97.048095703125
0.000119080307871471,-96.257438659668
0.000119085828772202,-95.3072509765625
0.000119091349672933,-94.2538299560547
0.000119096870573664,-93.1534729003906
0.000119102391474395,-92.0624847412109
0.000119107912375127,-91.0371551513672
0.000119113433275858,-90.1337966918945
0.000119118954176589,-89.4087066650391
0.00011912447507732,-88.9178619384766
0.000119129995978051,-88.5993804931641
0.000119135516878783,-88.3686599731445
0.000119141037779514,-88.2167129516602
0.000119146558680245,-88.1345443725586
0.000119152079580976,-88.113151550293
0.000119157600481708,-88.1435394287109
0.000119163121382439,-88.2167129516602
0.00011916864228317,-88.3236694335938
0.000119174163183901,-88.4554214477539
0.000119179684084632,-88.6029739379883
0.000119185204985364,-88.7573165893555
0.000119190725886095,-88.9094619750977
0.000119196246786826,-89.1083297729492
0.000119201767687557,-89.3988494873047
0.000119207288588288,-89.7590942382813
0.00011921280948902,-90.1670989990234
0.000119218330389751,-90.6009216308594
0.000119223851290482,-91.0386047363281
0.000119229372191213,-91.4581985473633
0.000119234893091944,-91.8377456665039
0.000119240413992676,-92.1552963256836
0.000119245934893407,-92.3888931274414
0.000119251455794138,-92.5165939331055
0.000119256976694869,-92.5164337158203
0.000119262497595601,-92.377082824707
0.000119268018496332,-92.1162719726563
0.000119273539397063,-91.7526168823242
0.000119279060297794,-91.3046646118164
0.000119284581198525,-90.7909774780273
0.000119290102099257,-90.2301177978516
0.000119295622999988,-89.6406402587891
0.000119301143900719,-89.0411071777344
0.00011930666480145,-88.4500732421875
0.000119312185702181,-87.8860931396484
0.000119317706602913,-87.3677368164063
0.000119323227503644,-86.9135513305664
0.000119328748404375,-86.5144195556641
0.000119334269305106,-86.1271362304688
0.000119339790205837,-85.7507476806641
0.000119345311106569,-85.3853988647461
0.0001193508320073,-85.0312042236328
0.000119356352908031,-84.6883010864258
0.000119361873808762,-84.3568115234375
0.000119367394709494,-84.036865234375
0.000119372915610225,-83.7285842895508
0.000119378436510956,-83.4321060180664
0.000119383957411687,-83.1475524902344
0.000119389478312418,-82.8750534057617
0.00011939499921315,-82.6155242919922
0.000119400520113881,-82.3705062866211
0.000119406041014612,-82.1391983032227
0.000119411561915343,-81.9207153320313
0.000119417082816074,-81.7141647338867
0.000119422603716806,-81.518669128418
0.000119428124617537,-81.3333435058594
0.000119433645518268,-81.1572875976563
0.000119439166418999,-80.9896240234375
0.00011944468731973,-80.8294677734375
0.000119450208220462,-80.6759338378906
0.000119455729121193,-80.5281295776367
0.000119461250021924,-80.3880615234375
0.000119466770922655,-80.2631683349609
0.000119472291823387,-80.1518096923828
0.000119477812724118,-80.0516815185547
0.000119483333624849,-79.9604873657227
0.00011948885452558,-79.8759078979492
0.000119494375426311,-79.7956466674805
0.000119499896327043,-79.717399597168
0.000119505417227774,-79.6388549804688
0.000119510938128505,-79.5577163696289
0.000119516459029236,-79.4716720581055
0.000119521979929967,-79.37841796875
0.000119527500830699,-79.2779693603516
0.00011953302173143,-79.1781158447266
0.000119538542632161,-79.0790100097656
0.000119544063532892,-78.9798812866211
0.000119549584433623,-78.8799285888672
0.000119555105334355,-78.7783737182617
0.000119560626235086,-78.674430847168
0.000119566147135817,-78.5672988891602
0.000119571668036548,-78.4562072753906
0.00011957718893728,-78.3403549194336
0.000119582709838011,-78.2189636230469
0.000119588230738742,-78.0912399291992
0.000119593751639473,-77.9551849365234
0.000119599272540204,-77.8050079345703
0.000119604793440936,-77.6427307128906
0.000119610314341667,-77.4714508056641
0.000119615835242398,-77.2943115234375
0.000119621356143129,-77.1144180297852
0.00011962687704386,-76.9348907470703
0.000119632397944592,-76.7588653564453
0.000119637918845323,-76.5894470214844
0.000119643439746054,-76.4297561645508
0.000119648960646785,-76.2829208374023
0.000119654481547516,-76.1520614624023
0.000119660002448248,-76.0381546020508
0.000119665523348979,-75.9283294677734
0.00011967104424971,-75.8215484619141
0.000119676565150441,-75.7198257446289
0.000119682086051173,-75.6251831054688
0.000119687606951904,-75.5396499633789
0.000119693127852635,-75.4652481079102
0.000119698648753366,-75.4039916992188
0.000119704169654097,-75.3579025268555
0.000119709690554829,-75.3290176391602
0.00011971521145556,-75.3193435668945
0.000119720732356291,-75.3309097290039
0.000119726253257022,-75.3657760620117
0.000119731774157753,-75.4250717163086
0.000119737295058485,-75.5068664550781
0.000119742815959216,-75.6088638305664
0.000119748336859947,-75.7287292480469
0.000119753857760678,-75.8641662597656
0.000119759378661409,-76.0128555297852
0.000119764899562141,-76.1724853515625
0.000119770420462872,-76.3407287597656
0.000119775941363603,-76.5152893066406
0.000119781462264334,-76.6938400268555
0.000119786983165066,-76.8740768432617
0.000119792504065797,-77.0543441772461
0.000119798024966528,-77.242919921875
0.000119803545867259,-77.4419937133789
0.00011980906676799,-77.6503143310547
0.000119814587668722,-77.8666076660156
0.000119820108569453,-78.0896224975586
0.000119825629470184,-78.3180923461914
0.000119831150370915,-78.5507583618164
0.000119836671271646,-78.7863540649414
0.000119842192172378,-79.0236282348633
0.000119847713073109,-79.2613143920898
0.00011985323397384,-79.4981460571289
0.000119858754874571,-79.7340393066406
0.000119864275775302,-79.9961166381836
0.000119869796676034,-80.2886657714844
0.000119875317576765,-80.6015090942383
0.000119880838477496,-80.9244689941406
0.000119886359378227,-81.2473754882813
0.000119891880278958,-81.5600433349609
0.00011989740117969,-81.8523025512695
0.000119902922080421,-82.1139755249023
0.000119908442981152,-82.3348922729492
0.000119913963881883,-82.5048675537109
0.000119919484782615,-82.6137237548828
0.000119925005683346,-82.6515045166016
0.000119930526584077,-82.6234741210938
0.000119936047484808,-82.5402297973633
0.000119941568385539,-82.4074325561523
0.000119947089286271,-82.230712890625
0.000119952610187002,-82.015739440918
0.000119958131087733,-81.7681579589844
0.000119963651988464,-81.4936218261719
0.000119969172889195,-81.1977767944336
0.000119974693789927,-80.8862686157227
0.000119980214690658,-80.5647659301758
0.000119985735591389,-80.2389068603516
0.00011999125649212,-79.9142379760742
0.000119996777392851,-79.5744857788086
0.000120002298293583,-79.2074813842773
0.000120007819194314,-78.8169708251953
0.000120013340095045,-78.4066925048828
0.000120018860995776,-77.9803695678711
0.000120024381896508,-77.5417556762695
0.000120029902797239,-77.0945739746094
0.00012003542369797,-76.6425628662109
0.000120040944598701,-76.1894607543945
0.000120046465499432,-75.739013671875
0.000120051986400164,-75.2949447631836
0.000120057507300895,-74.8609924316406
0.000120063028201626,-74.4271087646484
0.000120068549102357,-73.982780456543
0.000120074070003088,-73.5310745239258
