Trace
Swept SA
A.19.55,N9020B
9000000.00004377,-81.0556945800781
9000000.00004378,-80.9041519165039
9000000.00004378,-80.7896881103516
9000000.00004379,-80.7168045043945
9000000.00004379,-80.6900329589844
9000000.0000438,-80.7187957763672
9000000.0000438,-80.816780090332
9000000.00004381,-80.9752426147461
9000000.00004381,-81.1839599609375
9000000.00004382,-81.4326858520508
9000000.00004382,-81.7111892700195
9000000.00004383,-82.0092315673828
9000000.00004383,-82.3165740966797
9000000.00004384,-82.6229934692383
9000000.00004384,-82.9182510375977
9000000.00004384,-83.1921005249023
9000000.00004385,-83.4343185424805
9000000.00004386,-83.6346664428711
9000000.00004386,-83.7861862182617
9000000.00004387,-83.9235458374023
9000000.00004387,-84.0564346313477
9000000.00004387,-84.1819839477539
9000000.00004388,-84.2972946166992
9000000.00004389,-84.3994903564453
9000000.00004389,-84.4856796264648
9000000.0000439,-84.552978515625
9000000.0000439,-84.598503112793
9000000.00004391,-84.6193542480469
9000000.00004391,-84.612663269043
9000000.00004392,-84.5755310058594
9000000.00004392,-84.5050811767578
9000000.00004392,-84.3984146118164
9000000.00004393,-84.2471923828125
9000000.00004394,-84.0489883422852
9000000.00004394,-83.809814453125
9000000.00004395,-83.5356903076172
9000000.00004395,-83.2326278686523
9000000.00004395,-82.9066314697266
9000000.00004396,-82.5637283325195
9000000.00004397,-82.2099227905273
9000000.00004397,-81.8512268066406
9000000.00004398,-81.4936676025391
9000000.00004398,-81.1432418823242
9000000.00004399,-80.8059692382813
9000000.00004399,-80.4878692626953
9000000.000044,-80.1884155273438
9000000.000044,-79.8897552490234
9000000.00004401,-79.5906753540039
9000000.00004401,-79.29150390625
9000000.00004402,-78.9925384521484
9000000.00004402,-78.6940994262695
9000000.00004403,-78.3965072631836
9000000.00004403,-78.1000823974609
9000000.00004403,-77.8051223754883
9000000.00004404,-77.5119552612305
9000000.00004405,-77.2208938598633
9000000.00004405,-76.932258605957
9000000.00004406,-76.646354675293
9000000.00004406,-76.3631439208984
9000000.00004407,-76.0785217285156
9000000.00004407,-75.7921447753906
9000000.00004408,-75.5051803588867
9000000.00004408,-75.2187881469727
9000000.00004409,-74.9341201782227
9000000.00004409,-74.6523513793945
9000000.0000441,-74.3746337890625
9000000.0000441,-74.1021270751953
9000000.00004411,-73.8359985351563
9000000.00004411,-73.5774002075195
9000000.00004411,-73.327507019043
9000000.00004412,-73.0874633789063
9000000.00004413,-72.8584442138672
9000000.00004413,-72.6364974975586
9000000.00004414,-72.4176635742188
9000000.00004414,-72.2030792236328
9000000.00004414,-71.9938735961914
9000000.00004415,-71.7911834716797
9000000.00004416,-71.5961456298828
9000000.00004416,-71.4098892211914
9000000.00004417,-71.2335510253906
9000000.00004417,-71.0682601928711
9000000.00004418,-70.9151611328125
9000000.00004418,-70.7753753662109
9000000.00004419,-70.6500473022461
9000000.00004419,-70.5403060913086
9000000.0000442,-70.4453735351563
9000000.0000442,-70.3600311279297
9000000.00004421,-70.2845916748047
9000000.00004421,-70.2198333740234
9000000.00004422,-70.1665267944336
9000000.00004422,-70.1254425048828
9000000.00004422,-70.0973815917969
9000000.00004423,-70.0830993652344
9000000.00004424,-70.083381652832
9000000.00004424,-70.099006652832
9000000.00004425,-70.1307525634766
9000000.00004425,-70.1793975830078
9000000.00004426,-70.2457122802734
9000000.00004426,-70.3302993774414
9000000.00004427,-70.4312515258789
9000000.00004427,-70.5478363037109
9000000.00004428,-70.6800308227539
9000000.00004428,-70.8277740478516
9000000.00004429,-70.9910430908203
9000000.00004429,-71.169792175293
9000000.0000443,-71.3639831542969
9000000.0000443,-71.5735702514648
9000000.0000443,-71.7985153198242
9000000.00004431,-72.0387802124023
9000000.00004432,-72.2943267822266
9000000.00004432,-72.5651092529297
9000000.00004433,-72.8510971069336
9000000.00004433,-73.1673278808594
9000000.00004433,-73.5240249633789
9000000.00004434,-73.9138946533203
9000000.00004435,-74.3296432495117
9000000.00004435,-74.7639694213867
9000000.00004436,-75.2095718383789
9000000.00004436,-75.6591720581055
9000000.00004437,-76.1054611206055
9000000.00004437,-76.5411529541016
9000000.00004438,-76.9589462280273
9000000.00004438,-77.3515472412109
9000000.00004439,-77.7116622924805
9000000.00004439,-78.0319976806641
9000000.0000444,-78.3156127929688
9000000.0000444,-78.5908737182617
9000000.00004441,-78.8573150634766
9000000.00004441,-79.1119689941406
9000000.00004441,-79.3518447875977
9000000.00004442,-79.5739822387695
9000000.00004443,-79.775390625
9000000.00004443,-79.9530944824219
9000000.00004444,-80.1041259765625
9000000.00004444,-80.2255096435547
9000000.00004445,-80.3142547607422
9000000.00004445,-80.3674011230469
9000000.00004446,-80.3819580078125
9000000.00004446,-80.3539428710938
9000000.00004447,-80.2702407836914
9000000.00004447,-80.1333694458008
9000000.00004448,-79.9506759643555
9000000.00004448,-79.7295074462891
9000000.00004449,-79.4772109985352
9000000.00004449,-79.2011260986328
9000000.00004449,-78.9085998535156
9000000.0000445,-78.6069793701172
9000000.00004451,-78.3036117553711
9000000.00004451,-78.0058441162109
9000000.00004452,-77.7210083007813
9000000.00004452,-77.4564666748047
9000000.00004452,-77.2195587158203
9000000.00004453,-76.9948577880859
9000000.00004454,-76.7637329101563
9000000.00004454,-76.5287322998047
9000000.00004455,-76.2923965454102
9000000.00004455,-76.0572662353516
9000000.00004456,-75.8258743286133
9000000.00004456,-75.6007690429688
9000000.00004457,-75.3844833374023
9000000.00004457,-75.1795654296875
9000000.00004458,-74.9885482788086
9000000.00004458,-74.8139724731445
9000000.00004459,-74.6583862304688
9000000.00004459,-74.5243225097656
9000000.0000446,-74.4124908447266
9000000.0000446,-74.3178939819336
9000000.0000446,-74.2392807006836
9000000.00004461,-74.1758117675781
9000000.00004462,-74.1266250610352
9000000.00004462,-74.0908660888672
9000000.00004463,-74.0676879882813
9000000.00004463,-74.0562438964844
9000000.00004464,-74.0556716918945
9000000.00004464,-74.0651245117188
9000000.00004465,-74.0837478637695
9000000.00004465,-74.1106948852539
9000000.00004466,-74.1451034545898
9000000.00004466,-74.1865234375
9000000.00004467,-74.2391586303711
9000000.00004467,-74.303840637207
9000000.00004468,-74.3798522949219
9000000.00004468,-74.4664916992188
9000000.00004468,-74.5630493164063
9000000.00004469,-74.6688079833984
9000000.0000447,-74.7830581665039
9000000.0000447,-74.9050903320313
9000000.00004471,-75.0341949462891
9000000.00004471,-75.1696548461914
9000000.00004471,-75.3107681274414
9000000.00004472,-75.4568252563477
9000000.00004473,-75.6071090698242
9000000.00004473,-75.759895324707
9000000.00004474,-75.9148101806641
9000000.00004474,-76.0731811523438
9000000.00004475,-76.236328125
9000000.00004475,-76.4055633544922
9000000.00004476,-76.5822067260742
9000000.00004476,-76.767578125
9000000.00004477,-76.9629898071289
9000000.00004477,-77.1697769165039
9000000.00004478,-77.3892440795898
9000000.00004478,-77.6227188110352
9000000.00004479,-77.8715133666992
9000000.00004479,-78.1369552612305
9000000.00004479,-78.4286346435547
9000000.0000448,-78.7694091796875
9000000.00004481,-79.1512832641602
9000000.00004481,-79.5639724731445
9000000.00004482,-79.997200012207
9000000.00004482,-80.4406814575195
9000000.00004483,-80.8841323852539
9000000.00004483,-81.3172760009766
9000000.00004484,-81.7298278808594
9000000.00004484,-82.1115036010742
9000000.00004485,-82.452018737793
9000000.00004485,-82.7411041259766
9000000.00004486,-82.9684677124023
9000000.00004486,-83.1257781982422
9000000.00004487,-83.2319183349609
9000000.00004487,-83.2964477539063
9000000.00004487,-83.3220748901367
9000000.00004488,-83.3115234375
9000000.00004489,-83.2675094604492
9000000.00004489,-83.1927490234375
9000000.0000449,-83.089973449707
9000000.0000449,-82.9618911743164
9000000.0000449,-82.8112182617188
9000000.00004491,-82.6406860351563
9000000.00004492,-82.4530029296875
9000000.00004492,-82.2508850097656
9000000.00004493,-82.0370635986328
9000000.00004493,-81.7919616699219
9000000.00004494,-81.4993286132813
9000000.00004494,-81.1668395996094
9000000.00004495,-80.8021774291992
9000000.00004495,-80.4130249023438
9000000.00004495,-80.0070648193359
9000000.00004496,-79.5919799804688
9000000.00004497,-79.1754531860352
9000000.00004497,-78.7651596069336
9000000.00004498,-78.3687973022461
9000000.00004498,-77.9940338134766
9000000.00004498,-77.648551940918
9000000.00004499,-77.3400421142578
9000000.000045,-77.0674591064453
9000000.000045,-76.8069458007813
9000000.00004501,-76.557258605957
9000000.00004501,-76.3191986083984
9000000.00004502,-76.0935821533203
9000000.00004502,-75.8812103271484
9000000.00004503,-75.6828994750977
9000000.00004503,-75.4994430541992
9000000.00004504,-75.331657409668
9000000.00004504,-75.1803512573242
9000000.00004505,-75.0463256835938
9000000.00004505,-74.9303894042969
9000000.00004506,-74.8333587646484
9000000.00004506,-74.7568283081055
9000000.00004506,-74.7104949951172
9000000.00004507,-74.6937637329102
9000000.00004508,-74.7024688720703
9000000.00004508,-74.7324523925781
9000000.00004509,-74.7795486450195
9000000.00004509,-74.8396072387695
9000000.00004509,-74.9084625244141
9000000.0000451,-74.9819641113281
9000000.00004511,-75.0559387207031
9000000.00004511,-75.1262359619141
9000000.00004512,-75.1886901855469
9000000.00004512,-75.239143371582
9000000.00004513,-75.2734451293945
9000000.00004513,-75.3028564453125
9000000.00004514,-75.3396377563477
9000000.00004514,-75.3811187744141
9000000.00004514,-75.4246292114258
9000000.00004515,-75.4674987792969
9000000.00004516,-75.5070495605469
9000000.00004516,-75.5406188964844
9000000.00004517,-75.5655212402344
9000000.00004517,-75.5790939331055
9000000.00004517,-75.5786590576172
9000000.00004518,-75.5615463256836
9000000.00004519,-75.5250778198242
9000000.00004519,-75.4665985107422
9000000.0000452,-75.3828277587891
9000000.0000452,-75.2720718383789
9000000.00004521,-75.1376495361328
9000000.00004521,-74.983154296875
9000000.00004522,-74.8121566772461
9000000.00004522,-74.6282501220703
9000000.00004523,-74.4350204467773
9000000.00004523,-74.2360382080078
9000000.00004524,-74.0349044799805
9000000.00004524,-73.8351898193359
9000000.00004525,-73.6404800415039
9000000.00004525,-73.4543609619141
9000000.00004525,-73.2804260253906
9000000.00004526,-73.1209106445313
9000000.00004527,-72.9616317749023
9000000.00004527,-72.7991409301758
9000000.00004528,-72.6351928710938
9000000.00004528,-72.4715270996094
9000000.00004528,-72.3098907470703
9000000.00004529,-72.1520233154297
9000000.0000453,-71.9996643066406
9000000.0000453,-71.8545684814453
9000000.00004531,-71.7184677124023
9000000.00004531,-71.5931091308594
9000000.00004532,-71.4802322387695
9000000.00004532,-71.3815841674805
9000000.00004533,-71.2989044189453
9000000.00004533,-71.228515625
9000000.00004533,-71.1659545898438
9000000.00004534,-71.1118621826172
9000000.00004535,-71.0668334960938
9000000.00004535,-71.0315017700195
9000000.00004536,-71.0064849853516
9000000.00004536,-70.9923934936523
9000000.00004536,-70.9898452758789
9000000.00004537,-70.9994659423828
9000000.00004538,-71.021858215332
9000000.00004538,-71.0576553344727
9000000.00004539,-71.1074676513672
9000000.00004539,-71.1719131469727
9000000.0000454,-71.251335144043
9000000.0000454,-71.3449859619141
9000000.00004541,-71.4524307250977
9000000.00004541,-71.5732727050781
9000000.00004542,-71.7071380615234
9000000.00004542,-71.8536224365234
9000000.00004543,-72.0123443603516
9000000.00004543,-72.1829223632813
9000000.00004544,-72.3649520874023
9000000.00004544,-72.5580520629883
9000000.00004544,-72.761833190918
9000000.00004545,-72.9759140014648
9000000.00004546,-73.1998977661133
9000000.00004546,-73.4342422485352
9000000.00004547,-73.6888198852539
9000000.00004547,-73.964111328125
9000000.00004548,-74.2569961547852
9000000.00004548,-74.5643310546875
9000000.00004549,-74.8829956054688
9000000.00004549,-75.2098693847656
9000000.0000455,-75.5418243408203
9000000.0000455,-75.8757247924805
9000000.00004551,-76.2084503173828
9000000.00004551,-76.536865234375
9000000.00004552,-76.8578567504883
9000000.00004552,-77.1682815551758
9000000.00004552,-77.4650268554688
9000000.00004553,-77.766471862793
9000000.00004554,-78.0885314941406
9000000.00004554,-78.4243774414063
9000000.00004555,-78.7671813964844
9000000.00004555,-79.1100997924805
9000000.00004555,-79.4463195800781
9000000.00004556,-79.7689895629883
9000000.00004557,-80.0712890625
9000000.00004557,-80.3463745117188
9000000.00004558,-80.5874328613281
9000000.00004558,-80.7876129150391
9000000.00004559,-80.9400939941406
9000000.00004559,-81.0380477905273
9000000.0000456,-81.0776901245117
9000000.0000456,-81.0673065185547
9000000.00004561,-81.0117492675781
9000000.00004561,-80.915283203125
9000000.00004562,-80.7822113037109
9000000.00004562,-80.616813659668
9000000.00004563,-80.4233703613281
9000000.00004563,-80.2061767578125
9000000.00004563,-79.9695129394531
9000000.00004564,-79.717658996582
9000000.00004565,-79.4549026489258
9000000.00004565,-79.1855316162109
9000000.00004566,-78.9138336181641
9000000.00004566,-78.6416473388672
9000000.00004567,-78.3418807983398
9000000.00004567,-78.0102996826172
9000000.00004568,-77.6525573730469
9000000.00004568,-77.2743072509766
9000000.00004569,-76.8811950683594
9000000.00004569,-76.478874206543
9000000.0000457,-76.0729904174805
9000000.0000457,-75.669189453125
9000000.00004571,-75.2731323242188
9000000.00004571,-74.8904647827148
9000000.00004571,-74.5268249511719
9000000.00004572,-74.1878814697266
9000000.00004573,-73.8792724609375
9000000.00004573,-73.5901641845703
9000000.00004574,-73.3069458007813
9000000.00004574,-73.0310440063477
9000000.00004574,-72.7639312744141
9000000.00004575,-72.5070495605469
9000000.00004576,-72.261848449707
9000000.00004576,-72.02978515625
9000000.00004577,-71.8123016357422
9000000.00004577,-71.6108627319336
9000000.00004578,-71.4269027709961
9000000.00004578,-71.2618789672852
9000000.00004579,-71.1172485351563
9000000.00004579,-70.9944610595703
9000000.0000458,-70.8939743041992
9000000.0000458,-70.8131103515625
9000000.00004581,-70.7511138916016
9000000.00004581,-70.7074279785156
9000000.00004582,-70.6814956665039
9000000.00004582,-70.6727676391602
9000000.00004582,-70.6806869506836
9000000.00004583,-70.704704284668
9000000.00004584,-70.7442626953125
9000000.00004584,-70.7988128662109
9000000.00004585,-70.867790222168
9000000.00004585,-70.9506607055664
9000000.00004586,-71.0468521118164
9000000.00004586,-71.1566314697266
9000000.00004587,-71.2893371582031
9000000.00004587,-71.4455795288086
9000000.00004588,-71.6225814819336
9000000.00004588,-71.8175506591797
9000000.00004589,-72.0276947021484
9000000.00004589,-72.2502212524414
9000000.0000459,-72.4823532104492
9000000.0000459,-72.7212829589844
9000000.0000459,-72.9642333984375
9000000.00004591,-73.2084121704102
9000000.00004592,-73.4510345458984
9000000.00004592,-73.6893005371094
9000000.00004593,-73.9204254150391
9000000.00004593,-74.1568756103516
9000000.00004593,-74.4101791381836
9000000.00004594,-74.6761627197266
9000000.00004595,-74.9506454467773
9000000.00004595,-75.2294540405273
9000000.00004596,-75.508415222168
9000000.00004596,-75.7833404541016
9000000.00004597,-76.0500640869141
9000000.00004597,-76.3043975830078
9000000.00004598,-76.5421676635742
9000000.00004598,-76.7592010498047
9000000.00004599,-76.9513168334961
9000000.00004599,-77.1143417358398
9000000.000046,-77.2480087280273
9000000.000046,-77.3630065917969
9000000.00004601,-77.4606704711914
9000000.00004601,-77.5414428710938
9000000.00004601,-77.6057739257813
9000000.00004602,-77.6541061401367
9000000.00004603,-77.686882019043
9000000.00004603,-77.7045516967773
9000000.00004604,-77.7075576782227
9000000.00004604,-77.6963348388672
9000000.00004605,-77.6713409423828
9000000.00004605,-77.6330184936523
9000000.00004606,-77.5818023681641
9000000.00004606,-77.5171127319336
9000000.00004607,-77.4268798828125
9000000.00004607,-77.3105545043945
9000000.00004608,-77.1719818115234
9000000.00004608,-77.015007019043
9000000.00004609,-76.8434829711914
9000000.00004609,-76.661262512207
9000000.00004609,-76.4721908569336
9000000.0000461,-76.2801132202148
9000000.00004611,-76.0888824462891
9000000.00004611,-75.9023513793945
9000000.00004612,-75.7243576049805
9000000.00004612,-75.5587615966797
9000000.00004612,-75.4094085693359
9000000.00004613,-75.266242980957
9000000.00004614,-75.1181716918945
9000000.00004614,-74.9674911499023
9000000.00004615,-74.8164901733398
9000000.00004615,-74.6674499511719
9000000.00004616,-74.5226669311523
9000000.00004616,-74.3844375610352
9000000.00004617,-74.2550430297852
9000000.00004617,-74.1367721557617
9000000.00004618,-74.0319213867188
9000000.00004618,-73.9427719116211
9000000.00004619,-73.8716278076172
9000000.00004619,-73.8207626342773
9000000.0000462,-73.7903366088867
9000000.0000462,-73.7745056152344
9000000.0000462,-73.7725219726563
9000000.00004621,-73.7841415405273
9000000.00004622,-73.8091201782227
9000000.00004622,-73.8472061157227
9000000.00004623,-73.8981475830078
9000000.00004623,-73.9617004394531
9000000.00004624,-74.0376205444336
9000000.00004624,-74.1256484985352
9000000.00004625,-74.2255477905273
9000000.00004625,-74.3370590209961
9000000.00004626,-74.4599456787109
9000000.00004626,-74.5952301025391
9000000.00004627,-74.7578506469727
9000000.00004627,-74.9482421875
9000000.00004628,-75.1613464355469
9000000.00004628,-75.3921203613281
9000000.00004628,-75.6355133056641
9000000.00004629,-75.8864822387695
9000000.0000463,-76.1399688720703
9000000.0000463,-76.3909301757813
9000000.00004631,-76.6343231201172
9000000.00004631,-76.8650970458984
9000000.00004631,-77.0782012939453
9000000.00004632,-77.2685928344727
9000000.00004633,-77.4312210083008
9000000.00004633,-77.5778121948242
9000000.00004634,-77.7219467163086
9000000.00004634,-77.8613204956055
9000000.00004635,-77.9936294555664
9000000.00004635,-78.1165924072266
9000000.00004636,-78.227897644043
9000000.00004636,-78.3252563476563
9000000.00004637,-78.406364440918
9000000.00004637,-78.4689254760742
9000000.00004638,-78.5106430053711
9000000.00004638,-78.5292282104492
9000000.00004639,-78.5223693847656
9000000.00004639,-78.4877777099609
9000000.00004639,-78.4211273193359
9000000.0000464,-78.3167953491211
9000000.00004641,-78.178840637207
9000000.00004641,-78.0119552612305
9000000.00004642,-77.8208312988281
9000000.00004642,-77.6101608276367
9000000.00004643,-77.3846435546875
9000000.00004643,-77.1489639282227
9000000.00004644,-76.9078216552734
9000000.00004644,-76.6659088134766
9000000.00004645,-76.4279251098633
9000000.00004645,-76.1985549926758
9000000.00004646,-75.9824905395508
9000000.00004646,-75.7825622558594
9000000.00004647,-75.5785064697266
9000000.00004647,-75.3658218383789
9000000.00004647,-75.1473617553711
9000000.00004648,-74.9260025024414
9000000.00004649,-74.70458984375
9000000.00004649,-74.4860000610352
9000000.0000465,-74.2730865478516
9000000.0000465,-74.068717956543
9000000.0000465,-73.8757476806641
9000000.00004651,-73.6970443725586
9000000.00004652,-73.5354690551758
9000000.00004652,-73.3938827514648
9000000.00004653,-73.2751541137695
9000000.00004653,-73.1737060546875
9000000.00004654,-73.0825881958008
9000000.00004654,-73.0025787353516
9000000.00004655,-72.934440612793
9000000.00004655,-72.8789520263672
9000000.00004656,-72.8368911743164
9000000.00004656,-72.8090286254883
9000000.00004657,-72.7961273193359
9000000.00004657,-72.7989654541016
9000000.00004658,-72.8183288574219
9000000.00004658,-72.8549728393555
9000000.00004658,-72.9096755981445
9000000.00004659,-72.9832153320313
9000000.0000466,-73.0756530761719
9000000.0000466,-73.1850509643555
9000000.00004661,-73.3111572265625
9000000.00004661,-73.4538726806641
9000000.00004662,-73.6130905151367
9000000.00004662,-73.7887115478516
9000000.00004663,-73.9806442260742
9000000.00004663,-74.1887817382813
9000000.00004664,-74.4130325317383
9000000.00004664,-74.6532897949219
9000000.00004665,-74.9094543457031
9000000.00004665,-75.1814270019531
9000000.00004666,-75.469108581543
9000000.00004666,-75.7746734619141
9000000.00004666,-76.1248626708984
9000000.00004667,-76.5201187133789
9000000.00004668,-76.9510803222656
9000000.00004668,-77.4084167480469
9000000.00004669,-77.8827743530273
9000000.00004669,-78.3648147583008
9000000.00004669,-78.8451843261719
9000000.0000467,-79.3145446777344
9000000.00004671,-79.7635498046875
9000000.00004671,-80.1828536987305
9000000.00004672,-80.5631103515625
9000000.00004672,-80.8949813842773
9000000.00004673,-81.1691055297852
9000000.00004673,-81.3918151855469
9000000.00004674,-81.5778274536133
9000000.00004674,-81.7303771972656
9000000.00004674,-81.8527069091797
9000000.00004675,-81.9480438232422
9000000.00004676,-82.0196304321289
9000000.00004676,-82.0707092285156
9000000.00004677,-82.1045074462891
9000000.00004677,-82.1242752075195
9000000.00004677,-82.1332473754883
9000000.00004678,-82.134651184082
9000000.00004679,-82.1317367553711
9000000.00004679,-82.1277389526367
9000000.0000468,-82.120246887207
9000000.0000468,-82.0937423706055
9000000.00004681,-82.0492935180664
9000000.00004681,-81.9893341064453
9000000.00004682,-81.9163208007813
9000000.00004682,-81.8326873779297
9000000.00004683,-81.7408828735352
9000000.00004683,-81.6433639526367
9000000.00004684,-81.5425643920898
9000000.00004684,-81.4409408569336
9000000.00004685,-81.340934753418
9000000.00004685,-81.244987487793
9000000.00004685,-81.1555557250977
9000000.00004686,-81.0747146606445
9000000.00004687,-80.9991760253906
9000000.00004687,-80.9266891479492
9000000.00004688,-80.8561859130859
9000000.00004688,-80.7865753173828
9000000.00004688,-80.7168045043945
9000000.00004689,-80.6457977294922
9000000.0000469,-80.5724792480469
9000000.0000469,-80.4957809448242
9000000.00004691,-80.4146347045898
9000000.00004691,-80.3279571533203
9000000.00004692,-80.2346878051758
9000000.00004692,-80.1337509155273
9000000.00004693,-80.0240707397461
9000000.00004693,-79.9041290283203
9000000.00004693,-79.7740859985352
9000000.00004694,-79.6354064941406
9000000.00004695,-79.4895553588867
9000000.00004695,-79.338005065918
9000000.00004696,-79.1822204589844
9000000.00004696,-79.0236740112305
9000000.00004696,-78.8638305664063
9000000.00004697,-78.7041625976563
9000000.00004698,-78.5461273193359
9000000.00004698,-78.3912048339844
9000000.00004699,-78.240852355957
9000000.00004699,-78.0965423583984
9000000.000047,-77.9564590454102
9000000.000047,-77.8115997314453
9000000.00004701,-77.6630020141602
9000000.00004701,-77.5125503540039
9000000.00004702,-77.3621215820313
9000000.00004702,-77.2135772705078
9000000.00004703,-77.0688018798828
9000000.00004703,-76.9296722412109
9000000.00004704,-76.7980575561523
9000000.00004704,-76.6758346557617
9000000.00004704,-76.5648880004883
9000000.00004705,-76.4670791625977
9000000.00004706,-76.3842926025391
9000000.00004706,-76.3178100585938
9000000.00004707,-76.261474609375
9000000.00004707,-76.2135162353516
9000000.00004708,-76.1743927001953
9000000.00004708,-76.1445617675781
9000000.00004709,-76.1244888305664
9000000.00004709,-76.1146392822266
9000000.0000471,-76.1154708862305
9000000.0000471,-76.1274490356445
9000000.00004711,-76.1510391235352
9000000.00004711,-76.1866912841797
9000000.00004712,-76.2348785400391
9000000.00004712,-76.2960662841797
9000000.00004712,-76.3707046508789
9000000.00004713,-76.4649124145508
9000000.00004714,-76.5822906494141
9000000.00004714,-76.7195587158203
9000000.00004715,-76.8734359741211
9000000.00004715,-77.0406341552734
9000000.00004715,-77.2178726196289
9000000.00004716,-77.4018783569336
9000000.00004717,-77.5893478393555
9000000.00004717,-77.7770080566406
9000000.00004718,-77.9615783691406
9000000.00004718,-78.1397705078125
9000000.00004719,-78.3083038330078
9000000.00004719,-78.4638900756836
9000000.0000472,-78.611328125
9000000.0000472,-78.7728118896484
9000000.00004721,-78.9454040527344
9000000.00004721,-79.1241226196289
9000000.00004722,-79.3039932250977
9000000.00004722,-79.4800186157227
9000000.00004723,-79.6472320556641
9000000.00004723,-79.800651550293
9000000.00004723,-79.9352798461914
9000000.00004724,-80.0461502075195
9000000.00004725,-80.1282730102539
9000000.00004725,-80.1766738891602
9000000.00004726,-80.1863632202148
9000000.00004726,-80.1521377563477
9000000.00004727,-80.0694274902344
9000000.00004727,-79.9426803588867
9000000.00004728,-79.7780532836914
9000000.00004728,-79.5817108154297
9000000.00004729,-79.3598175048828
9000000.00004729,-79.118522644043
9000000.0000473,-78.8639984130859
9000000.0000473,-78.602409362793
9000000.00004731,-78.3399047851563
9000000.00004731,-78.0826568603516
9000000.00004731,-77.8368148803711
9000000.00004732,-77.6085510253906
9000000.00004733,-77.4040222167969
9000000.00004733,-77.2096710205078
9000000.00004734,-77.0094375610352
9000000.00004734,-76.8057556152344
9000000.00004734,-76.6010818481445
9000000.00004735,-76.3978271484375
9000000.00004736,-76.1984481811523
9000000.00004736,-76.0053634643555
9000000.00004737,-75.8210220336914
9000000.00004737,-75.6478576660156
9000000.00004738,-75.4883041381836
9000000.00004738,-75.3447952270508
9000000.00004739,-75.2197723388672
9000000.00004739,-75.1156692504883
9000000.0000474,-75.033203125
9000000.0000474,-74.9677352905273
9000000.00004741,-74.9180145263672
9000000.00004741,-74.883186340332
9000000.00004742,-74.8623657226563
9000000.00004742,-74.8546981811523
9000000.00004742,-74.8593063354492
9000000.00004743,-74.8753280639648
9000000.00004744,-74.9018859863281
9000000.00004744,-74.938117980957
9000000.00004745,-74.983154296875
9000000.00004745,-75.0361251831055
9000000.00004746,-75.0961608886719
9000000.00004746,-75.1630783081055
9000000.00004747,-75.244514465332
9000000.00004747,-75.3413619995117
9000000.00004748,-75.4517059326172
9000000.00004748,-75.5736541748047
9000000.00004749,-75.7052841186523
9000000.00004749,-75.8447113037109
9000000.0000475,-75.9900054931641
9000000.0000475,-76.1392822265625
9000000.0000475,-76.2906265258789
9000000.00004751,-76.4421234130859
9000000.00004752,-76.5918884277344
9000000.00004752,-76.7379913330078
9000000.00004753,-76.878547668457
9000000.00004753,-77.013053894043
9000000.00004753,-77.1433181762695
9000000.00004754,-77.2708587646484
9000000.00004755,-77.3972015380859
9000000.00004755,-77.5238800048828
9000000.00004756,-77.6524200439453
9000000.00004756,-77.7843322753906
9000000.00004757,-77.9211578369141
9000000.00004757,-78.0644149780273
9000000.00004758,-78.2156219482422
9000000.00004758,-78.3763198852539
9000000.00004759,-78.5480270385742
9000000.00004759,-78.7322692871094
9000000.0000476,-78.9160308837891
9000000.0000476,-79.0592651367188
9000000.00004761,-79.1719360351563
9000000.00004761,-79.2678375244141
9000000.00004761,-79.3607940673828
9000000.00004762,-79.464599609375
9000000.00004763,-79.5930786132813
9000000.00004763,-79.7600326538086
9000000.00004764,-79.9792785644531
9000000.00004764,-80.2646179199219
9000000.00004765,-80.6298599243164
9000000.00004765,-81.0888290405273
9000000.00004766,-81.6553192138672
9000000.00004766,-82.3512496948242
9000000.00004767,-83.277473449707
9000000.00004767,-84.4227981567383
9000000.00004768,-85.7390365600586
9000000.00004768,-87.1779937744141
9000000.00004769,-88.6914749145508
9000000.00004769,-90.2312774658203
9000000.00004769,-91.7492141723633
9000000.0000477,-93.1970825195313
9000000.00004771,-94.5266876220703
9000000.00004771,-95.6898345947266
9000000.00004772,-96.6383209228516
9000000.00004772,-97.3239669799805
9000000.00004772,-97.6985626220703
9000000.00004773,-97.749137878418
9000000.00004774,-97.5207672119141
9000000.00004774,-97.0523223876953
9000000.00004775,-96.3826904296875
9000000.00004775,-95.5507431030273
9000000.00004776,-94.5953521728516
9000000.00004776,-93.5553970336914
9000000.00004777,-92.4697570800781
9000000.00004777,-91.377311706543
9000000.00004778,-90.3169250488281
9000000.00004778,-89.3274917602539
9000000.00004779,-88.4478759765625
9000000.00004779,-87.7169570922852
9000000.0000478,-87.1316909790039
9000000.0000478,-86.5775146484375
9000000.0000478,-86.0463485717773
9000000.00004781,-85.5398941040039
9000000.00004782,-85.0598602294922
9000000.00004782,-84.6079559326172
9000000.00004783,-84.1858825683594
9000000.00004783,-83.7953491210938
9000000.00004784,-83.4380645751953
9000000.00004784,-83.1157302856445
9000000.00004785,-82.8300628662109
9000000.00004785,-82.5827560424805
9000000.00004786,-82.3755340576172
9000000.00004786,-82.2095947265625
9000000.00004787,-82.0799102783203
9000000.00004787,-81.9848556518555
9000000.00004788,-81.9246520996094
9000000.00004788,-81.8995361328125
9000000.00004788,-81.9097366333008
9000000.00004789,-81.9554595947266
9000000.0000479,-82.0369491577148
9000000.0000479,-82.154411315918
