Trace
Swept SA
A.19.55,N9020B
0.000127386555011658,-81.4130401611328
0.000127391555072694,-81.5914077758789
0.00012739655513373,-81.7726974487305
0.000127401555194766,-81.9670639038086
0.000127406555255801,-82.1716384887695
0.000127411555316837,-82.3825302124023
0.000127416555377873,-82.5958862304688
0.000127421555438909,-82.8078231811523
0.000127426555499945,-83.0144653320313
0.000127431555560981,-83.2119369506836
0.000127436555622017,-83.3963775634766
0.000127441555683053,-83.5639038085938
0.000127446555744089,-83.7106475830078
0.000127451555805125,-83.8327331542969
0.00012745655586616,-83.9262847900391
0.000127461555927196,-83.9873886108398
0.000127466555988232,-84.0139465332031
0.000127471556049268,-84.0094375610352
0.000127476556110304,-83.9781341552734
0.00012748155617134,-83.92431640625
0.000127486556232376,-83.8522491455078
0.000127491556293412,-83.7662048339844
0.000127496556354448,-83.6704635620117
0.000127501556415484,-83.5692977905273
0.000127506556476519,-83.4669723510742
0.000127511556537555,-83.3677673339844
0.000127516556598591,-83.2759552001953
0.000127521556659627,-83.19580078125
0.000127526556720663,-83.131591796875
0.000127531556781699,-83.077278137207
0.000127536556842735,-83.0240097045898
0.000127541556903771,-82.9718322753906
0.000127546556964807,-82.9208068847656
0.000127551557025843,-82.8709716796875
0.000127556557086879,-82.8223876953125
0.000127561557147914,-82.7751083374023
0.00012756655720895,-82.7291717529297
0.000127571557269986,-82.6846389770508
0.000127576557331022,-82.6415557861328
0.000127581557392058,-82.5999755859375
0.000127586557453094,-82.5599594116211
0.00012759155751413,-82.5215377807617
0.000127596557575166,-82.4889144897461
0.000127601557636202,-82.4734878540039
0.000127606557697238,-82.4719161987305
0.000127611557758273,-82.4797210693359
0.000127616557819309,-82.4924468994141
0.000127621557880345,-82.5056228637695
0.000127626557941381,-82.5147933959961
0.000127631558002417,-82.515495300293
0.000127636558063453,-82.5032501220703
0.000127641558124489,-82.4736022949219
0.000127646558185525,-82.4220809936523
0.000127651558246561,-82.3442306518555
0.000127656558307597,-82.2355880737305
0.000127661558368632,-82.0920715332031
0.000127666558429668,-81.9166564941406
0.000127671558490704,-81.7134170532227
0.00012767655855174,-81.4853744506836
0.000127681558612776,-81.2355728149414
0.000127686558673812,-80.9670333862305
0.000127691558734848,-80.6827926635742
0.000127696558795884,-80.3858871459961
0.00012770155885692,-80.0793380737305
0.000127706558917956,-79.7661819458008
0.000127711558978991,-79.4494476318359
0.000127716559040027,-79.1321716308594
0.000127721559101063,-78.8173828125
0.000127726559162099,-78.5081100463867
0.000127731559223135,-78.1919479370117
0.000127736559284171,-77.8571319580078
0.000127741559345207,-77.5076446533203
0.000127746559406243,-77.1474761962891
0.000127751559467279,-76.7806167602539
0.000127756559528315,-76.4110488891602
0.00012776155958935,-76.0427551269531
0.000127766559650386,-75.6797256469727
0.000127771559711422,-75.3259429931641
0.000127776559772458,-74.9854049682617
0.000127781559833494,-74.6620941162109
0.00012778655989453,-74.3599853515625
0.000127791559955566,-74.0830764770508
0.000127796560016602,-73.8304672241211
0.000127801560077638,-73.5887832641602
0.000127806560138674,-73.357666015625
0.000127811560199709,-73.1379165649414
0.000127816560260745,-72.9303359985352
0.000127821560321781,-72.735725402832
0.000127826560382817,-72.5548934936523
0.000127831560443853,-72.3886337280273
0.000127836560504889,-72.2377624511719
0.000127841560565925,-72.1030731201172
0.000127846560626961,-71.9853744506836
0.000127851560687997,-71.8854598999023
0.000127856560749033,-71.8041458129883
0.000127861560810068,-71.7421340942383
0.000127866560871104,-71.6987762451172
0.00012787156093214,-71.6733245849609
0.000127876560993176,-71.6652984619141
0.000127881561054212,-71.6741790771484
0.000127886561115248,-71.6994857788086
0.000127891561176284,-71.7407073974609
0.00012789656123732,-71.7973480224609
0.000127901561298356,-71.8689117431641
0.000127906561359392,-71.9549026489258
0.000127911561420427,-72.054817199707
0.000127916561481463,-72.1681594848633
0.000127921561542499,-72.2944259643555
0.000127926561603535,-72.4331207275391
0.000127931561664571,-72.5904693603516
0.000127936561725607,-72.771240234375
0.000127941561786643,-72.9727249145508
0.000127946561847679,-73.192253112793
0.000127951561908715,-73.427116394043
0.000127956561969751,-73.6746368408203
0.000127961562030787,-73.9321136474609
0.000127966562091822,-74.1968612670898
0.000127971562152858,-74.466194152832
0.000127976562213894,-74.7374038696289
0.00012798156227493,-75.0078201293945
0.000127986562335966,-75.2747344970703
0.000127991562397002,-75.5354690551758
0.000127996562458038,-75.7933654785156
0.000128001562519074,-76.0650177001953
0.00012800656258011,-76.3484802246094
0.000128011562641146,-76.6402893066406
0.000128016562702181,-76.9369812011719
0.000128021562763217,-77.2350845336914
0.000128026562824253,-77.5311431884766
0.000128031562885289,-77.8216934204102
0.000128036562946325,-78.1032638549805
0.000128041563007361,-78.3723907470703
0.000128046563068397,-78.6256103515625
0.000128051563129433,-78.8594589233398
0.000128056563190469,-79.0704650878906
0.000128061563251505,-79.2558059692383
0.00012806656331254,-79.4215621948242
0.000128071563373576,-79.5709381103516
0.000128076563434612,-79.7049560546875
0.000128081563495648,-79.8246307373047
0.000128086563556684,-79.9309844970703
0.00012809156361772,-80.0250244140625
0.000128096563678756,-80.107780456543
0.000128101563739792,-80.1802520751953
0.000128106563800828,-80.2434692382813
0.000128111563861864,-80.2984466552734
0.000128116563922899,-80.3461990356445
0.000128121563983935,-80.3877334594727
0.000128126564044971,-80.4240875244141
0.000128131564106007,-80.4482421875
0.000128136564167043,-80.4543380737305
0.000128141564228079,-80.4450988769531
0.000128146564289115,-80.4232330322266
0.000128151564350151,-80.391471862793
0.000128156564411187,-80.3525161743164
0.000128161564472223,-80.3091049194336
0.000128166564533258,-80.2639465332031
0.000128171564594294,-80.2197570800781
0.00012817656465533,-80.1792678833008
0.000128181564716366,-80.1451797485352
0.000128186564777402,-80.120231628418
0.000128191564838438,-80.1071243286133
0.000128196564899474,-80.1059951782227
0.00012820156496051,-80.1097640991211
0.000128206565021546,-80.1175994873047
0.000128211565082582,-80.1292572021484
0.000128216565143617,-80.1444931030273
0.000128221565204653,-80.1630630493164
0.000128226565265689,-80.1847229003906
0.000128231565326725,-80.2092437744141
0.000128236565387761,-80.2363662719727
0.000128241565448797,-80.2658538818359
0.000128246565509833,-80.2974624633789
0.000128251565570869,-80.3309478759766
0.000128256565631905,-80.3660736083984
0.000128261565692941,-80.4030838012695
0.000128266565753976,-80.447624206543
0.000128271565815012,-80.5
0.000128276565876048,-80.5584259033203
0.000128281565937084,-80.6211318969727
0.00012828656599812,-80.6863555908203
0.000128291566059156,-80.7523040771484
0.000128296566120192,-80.8172149658203
0.000128301566181228,-80.8793182373047
0.000128306566242264,-80.9368286132813
0.0001283115663033,-80.9879837036133
0.000128316566364335,-81.0309982299805
0.000128321566425371,-81.0641021728516
0.000128326566486407,-81.0855255126953
0.000128331566547443,-81.0946578979492
0.000128336566608479,-81.0930633544922
0.000128341566669515,-81.0822296142578
0.000128346566730551,-81.0636672973633
0.000128351566791587,-81.0388717651367
0.000128356566852623,-81.0093231201172
0.000128361566913659,-80.9765396118164
0.000128366566974695,-80.9420013427734
0.00012837156703573,-80.9072189331055
0.000128376567096766,-80.8736801147461
0.000128381567157802,-80.8428802490234
0.000128386567218838,-80.8163223266602
0.000128391567279874,-80.7954940795898
0.00012839656734091,-80.7787780761719
0.000128401567401946,-80.7575912475586
0.000128406567462982,-80.7328338623047
0.000128411567524018,-80.7061767578125
0.000128416567585054,-80.6792984008789
0.000128421567646089,-80.6538696289063
0.000128426567707125,-80.6315689086914
0.000128431567768161,-80.6140670776367
0.000128436567829197,-80.6030426025391
0.000128441567890233,-80.6001739501953
0.000128446567951269,-80.6071243286133
0.000128451568012305,-80.6255874633789
0.000128456568073341,-80.6572189331055
0.000128461568134377,-80.7042846679688
0.000128466568195413,-80.7742233276367
0.000128471568256448,-80.8656234741211
0.000128476568317484,-80.9743194580078
0.00012848156837852,-81.0961608886719
0.000128486568439556,-81.2269821166992
0.000128491568500592,-81.3626403808594
0.000128496568561628,-81.4989700317383
0.000128501568622664,-81.6318130493164
0.0001285065686837,-81.7570114135742
0.000128511568744736,-81.8704147338867
0.000128516568805772,-81.9678649902344
0.000128521568866807,-82.0452041625977
0.000128526568927843,-82.098274230957
0.000128531568988879,-82.1288299560547
0.000128536569049915,-82.142707824707
0.000128541569110951,-82.1418609619141
0.000128546569171987,-82.1282424926758
0.000128551569233023,-82.1038131713867
0.000128556569294059,-82.0705108642578
0.000128561569355095,-82.0302963256836
0.000128566569416131,-81.9851226806641
0.000128571569477166,-81.9369430541992
0.000128576569538202,-81.8877105712891
0.000128581569599238,-81.8393859863281
0.000128586569660274,-81.7939071655273
0.00012859156972131,-81.7532424926758
0.000128596569782346,-81.711669921875
0.000128601569843382,-81.6480941772461
0.000128606569904418,-81.566535949707
0.000128611569965454,-81.4730224609375
0.00012861657002649,-81.3735504150391
0.000128621570087525,-81.2741546630859
0.000128626570148561,-81.1808395385742
0.000128631570209597,-81.0996246337891
0.000128636570270633,-81.0365219116211
0.000128641570331669,-80.9975509643555
0.000128646570392705,-80.9887161254883
0.000128651570453741,-81.0160446166992
0.000128656570514777,-81.0855484008789
0.000128661570575813,-81.2025680541992
0.000128666570636849,-81.3615188598633
0.000128671570697884,-81.5568923950195
0.00012867657075892,-81.78515625
0.000128681570819956,-82.0428085327148
0.000128686570880992,-82.3263092041016
0.000128691570942028,-82.6321487426758
0.000128696571003064,-82.9568023681641
0.0001287015710641,-83.296745300293
0.000128706571125136,-83.6484680175781
0.000128711571186172,-84.0084457397461
0.000128716571247208,-84.3731536865234
0.000128721571308243,-84.7390823364258
0.000128726571369279,-85.1026916503906
0.000128731571430315,-85.4987564086914
0.000128736571491351,-85.954704284668
0.000128741571552387,-86.4559860229492
0.000128746571613423,-86.9880828857422
0.000128751571674459,-87.5364608764648
0.000128756571735495,-88.0865783691406
0.000128761571796531,-88.6239013671875
0.000128766571857567,-89.1339111328125
0.000128771571918603,-89.6020660400391
0.000128776571979638,-90.0138397216797
0.000128781572040674,-90.3546829223633
0.00012878657210171,-90.6100845336914
0.000128791572162746,-90.765495300293
0.000128796572223782,-90.8054275512695
0.000128801572284818,-90.7268371582031
0.000128806572345854,-90.5459899902344
0.00012881157240689,-90.2799835205078
0.000128816572467926,-89.945915222168
0.000128821572528962,-89.5608749389648
0.000128826572589997,-89.1419525146484
0.000128831572651033,-88.7062377929688
0.000128836572712069,-88.2708358764648
0.000128841572773105,-87.8528366088867
0.000128846572834141,-87.4693298339844
0.000128851572895177,-87.1374053955078
0.000128856572956213,-86.8741683959961
0.000128861573017249,-86.6901931762695
0.000128866573078285,-86.5155181884766
0.000128871573139321,-86.3337783813477
0.000128876573200356,-86.1540451049805
0.000128881573261392,-85.9854202270508
0.000128886573322428,-85.8369903564453
0.000128891573383464,-85.7178268432617
0.0001288965734445,-85.6370315551758
0.000128901573505536,-85.6036834716797
0.000128906573566572,-85.6268768310547
0.000128911573627608,-85.715690612793
0.000128916573688644,-85.8792114257813
0.00012892157374968,-86.1265335083008
0.000128926573810715,-86.4667358398438
0.000128931573871751,-86.9694442749023
0.000128936573932787,-87.6715469360352
0.000128941573993823,-88.5330429077148
0.000128946574054859,-89.513916015625
0.000128951574115895,-90.5741577148438
0.000128956574176931,-91.6737518310547
0.000128961574237967,-92.7726974487305
0.000128966574299003,-93.8309707641602
0.000128971574360039,-94.8085784912109
0.000128976574421074,-95.6654891967773
0.00012898157448211,-96.3617095947266
0.000128986574543146,-96.8572235107422
0.000128991574604182,-97.1120223999023
0.000128996574665218,-97.0988311767578
0.000129001574726254,-96.8517608642578
0.00012900657478729,-96.4033432006836
0.000129011574848326,-95.7842178344727
0.000129016574909362,-95.0250091552734
0.000129021574970398,-94.1563720703125
0.000129026575031433,-93.2089462280273
0.000129031575092469,-92.21337890625
0.000129036575153505,-91.2002944946289
0.000129041575214541,-90.2003479003906
0.000129046575275577,-89.2441711425781
0.000129051575336613,-88.3624114990234
0.000129056575397649,-87.5857086181641
0.000129061575458685,-86.9368667602539
0.000129066575519721,-86.3356704711914
0.000129071575580757,-85.7533416748047
0.000129076575641793,-85.1902389526367
0.000129081575702828,-84.6466979980469
0.000129086575763864,-84.1230621337891
0.0001290915758249,-83.6196746826172
0.000129096575885936,-83.1368713378906
0.000129101575946972,-82.6750030517578
0.000129106576008008,-82.2344055175781
0.000129111576069044,-81.8154220581055
0.00012911657613008,-81.4184036254883
0.000129121576191116,-81.0436782836914
0.000129126576252151,-80.6916046142578
0.000129131576313187,-80.3688278198242
0.000129136576374223,-80.079475402832
0.000129141576435259,-79.820068359375
0.000129146576496295,-79.5871353149414
0.000129151576557331,-79.3772201538086
0.000129156576618367,-79.1868286132813
0.000129161576679403,-79.0125122070313
0.000129166576740439,-78.8507843017578
0.000129171576801475,-78.6981735229492
0.000129176576862511,-78.5512161254883
0.000129181576923546,-78.4064331054688
0.000129186576984582,-78.2603607177734
0.000129191577045618,-78.1095275878906
0.000129196577106654,-77.9565200805664
0.00012920157716769,-77.8179473876953
0.000129206577228726,-77.6926956176758
0.000129211577289762,-77.5781478881836
0.000129216577350798,-77.4716644287109
0.000129221577411834,-77.3706436157227
0.00012922657747287,-77.2724456787109
0.000129231577533905,-77.1744613647461
0.000129236577594941,-77.0740661621094
0.000129241577655977,-76.9686279296875
0.000129246577717013,-76.8555374145508
0.000129251577778049,-76.7321701049805
0.000129256577839085,-76.5958938598633
0.000129261577900121,-76.444465637207
0.000129266577961157,-76.2811737060547
0.000129271578022193,-76.1084365844727
0.000129276578083229,-75.9274826049805
0.000129281578144264,-75.7395477294922
0.0001292865782053,-75.5458526611328
0.000129291578266336,-75.3476333618164
0.000129296578327372,-75.146125793457
0.000129301578388408,-74.9425506591797
0.000129306578449444,-74.7381439208984
0.00012931157851048,-74.5341339111328
0.000129316578571516,-74.3317565917969
0.000129321578632552,-74.1322326660156
0.000129326578693588,-73.9367980957031
0.000129331578754623,-73.7397994995117
0.000129336578815659,-73.5360412597656
0.000129341578876695,-73.3274307250977
0.000129346578937731,-73.1158981323242
0.000129351578998767,-72.9033660888672
0.000129356579059803,-72.6917495727539
0.000129361579120839,-72.4829788208008
0.000129366579181875,-72.2789611816406
0.000129371579242911,-72.0816268920898
0.000129376579303947,-71.8928909301758
0.000129381579364982,-71.7146759033203
0.000129386579426018,-71.5489120483398
0.000129391579487054,-71.3975067138672
0.00012939657954809,-71.2594375610352
0.000129401579609126,-71.1266555786133
0.000129406579670162,-70.9994506835938
0.000129411579731198,-70.8788299560547
0.000129416579792234,-70.7658081054688
0.00012942157985327,-70.6613922119141
0.000129426579914306,-70.5666122436523
0.000129431579975341,-70.4824676513672
0.000129436580036377,-70.4099731445313
0.000129441580097413,-70.3501510620117
0.000129446580158449,-70.3040008544922
0.000129451580219485,-70.2725372314453
0.000129456580280521,-70.2567825317383
0.000129461580341557,-70.2573394775391
0.000129466580402593,-70.2698745727539
0.000129471580463629,-70.2934112548828
0.000129476580524665,-70.3285598754883
0.000129481580585701,-70.3759231567383
0.000129486580646736,-70.4361114501953
0.000129491580707772,-70.5097274780273
0.000129496580768808,-70.5973739624023
0.000129501580829844,-70.6996688842773
0.00012950658089088,-70.8172073364258
0.000129511580951916,-70.9505996704102
0.000129516581012952,-71.100456237793
0.000129521581073988,-71.2673797607422
0.000129526581135024,-71.4519805908203
0.00012953158119606,-71.6497497558594
0.000129536581257095,-71.8569717407227
0.000129541581318131,-72.0754165649414
0.000129546581379167,-72.3068771362305
0.000129551581440203,-72.5531387329102
0.000129556581501239,-72.8159637451172
0.000129561581562275,-73.0971527099609
0.000129566581623311,-73.3984756469727
0.000129571581684347,-73.7217178344727
0.000129576581745383,-74.0686569213867
0.000129581581806419,-74.4410858154297
0.000129586581867454,-74.8407669067383
0.00012959158192849,-75.2695007324219
0.000129596581989526,-75.7388305664063
0.000129601582050562,-76.275764465332
0.000129606582111598,-76.8706207275391
0.000129611582172634,-77.5110092163086
0.00012961658223367,-78.1845321655273
0.000129621582294706,-78.8788070678711
0.000129626582355742,-79.5814361572266
0.000129631582416778,-80.2800369262695
0.000129636582477813,-80.9622116088867
0.000129641582538849,-81.6155700683594
0.000129646582599885,-82.2277297973633
0.000129651582660921,-82.7862854003906
0.000129656582721957,-83.2788619995117
0.000129661582782993,-83.6952362060547
0.000129666582844029,-84.0561370849609
0.000129671582905065,-84.373046875
0.000129676582966101,-84.6499633789063
0.000129681583027137,-84.8908615112305
0.000129686583088172,-85.0997619628906
0.000129691583149208,-85.280632019043
0.000129696583210244,-85.4374847412109
0.00012970158327128,-85.5743103027344
0.000129706583332316,-85.6951065063477
0.000129711583393352,-85.8038558959961
0.000129716583454388,-85.9045562744141
0.000129721583515424,-86.0012054443359
0.00012972658357646,-86.0977935791016
0.000129731583637496,-86.1906051635742
0.000129736583698531,-86.2726593017578
0.000129741583759567,-86.3430557250977
0.000129746583820603,-86.4009323120117
0.000129751583881639,-86.4453735351563
0.000129756583942675,-86.4755172729492
0.000129761584003711,-86.4904556274414
0.000129766584064747,-86.4893188476563
0.000129771584125783,-86.4712066650391
0.000129776584186819,-86.4352340698242
0.000129781584247855,-86.3805160522461
0.00012978658430889,-86.3061676025391
0.000129791584369926,-86.2113037109375
0.000129796584430962,-86.0936660766602
0.000129801584491998,-85.9495010375977
0.000129806584553034,-85.7808303833008
0.00012981158461407,-85.590087890625
0.000129816584675106,-85.3796997070313
0.000129821584736142,-85.1520843505859
0.000129826584797178,-84.9096755981445
0.000129831584858214,-84.6549072265625
0.000129836584919249,-84.3902053833008
0.000129841584980285,-84.1179885864258
0.000129846585041321,-83.840690612793
0.000129851585102357,-83.5607376098633
0.000129856585163393,-83.2805557250977
0.000129861585224429,-83.0003128051758
0.000129866585285465,-82.6942825317383
0.000129871585346501,-82.3599166870117
0.000129876585407537,-82.0041046142578
0.000129881585468573,-81.6336898803711
0.000129886585529609,-81.2555389404297
0.000129891585590644,-80.8765258789063
0.00012989658565168,-80.5035018920898
0.000129901585712716,-80.1433410644531
0.000129906585773752,-79.8029022216797
0.000129911585834788,-79.4890441894531
0.000129916585895824,-79.2086334228516
0.00012992158595686,-78.9685440063477
0.000129926586017896,-78.7756271362305
0.000129931586078932,-78.6172637939453
0.000129936586139968,-78.4772720336914
0.000129941586201003,-78.3571472167969
0.000129946586262039,-78.2583923339844
0.000129951586323075,-78.182502746582
0.000129956586384111,-78.130989074707
0.000129961586445147,-78.105339050293
0.000129966586506183,-78.1070556640625
0.000129971586567219,-78.1376419067383
0.000129976586628255,-78.198600769043
0.000129981586689291,-78.2914276123047
0.000129986586750327,-78.4176254272461
0.000129991586811362,-78.5786972045898
0.000129996586872398,-78.7883377075195
0.000130001586933434,-79.0802383422852
0.00013000658699447,-79.4430770874023
0.000130011587055506,-79.8621826171875
0.000130016587116542,-80.3229064941406
0.000130021587177578,-80.8105697631836
0.000130026587238614,-81.3105087280273
0.00013003158729965,-81.8080673217773
0.000130036587360686,-82.28857421875
0.000130041587421721,-82.7373733520508
0.000130046587482757,-83.1397857666016
0.000130051587543793,-83.4811477661133
0.000130056587604829,-83.7468109130859
0.000130061587665865,-83.9237747192383
0.000130066587726901,-84.0261077880859
0.000130071587787937,-84.067253112793
0.000130076587848973,-84.0556335449219
0.000130081587910009,-83.9996719360352
0.000130086587971045,-83.9078063964844
0.00013009158803208,-83.788459777832
0.000130096588093116,-83.6500473022461
0.000130101588154152,-83.5010147094727
0.000130106588215188,-83.3497695922852
0.000130111588276224,-83.2047424316406
0.00013011658833726,-83.0743713378906
0.000130121588398296,-82.9670715332031
0.000130126588459332,-82.8912658691406
0.000130131588520368,-82.8428268432617
0.000130136588581404,-82.8095245361328
0.000130141588642439,-82.7876892089844
0.000130146588703475,-82.7736434936523
0.000130151588764511,-82.7637100219727
0.000130156588825547,-82.7542114257813
0.000130161588886583,-82.7414627075195
0.000130166588947619,-82.721794128418
0.000130171589008655,-82.6915283203125
0.000130176589069691,-82.6469802856445
0.000130181589130727,-82.5844802856445
0.000130186589191763,-82.5003433227539
0.000130191589252798,-82.3908920288086
0.000130196589313834,-82.2520065307617
0.00013020158937487,-82.0823440551758
0.000130206589435906,-81.8861846923828
0.000130211589496942,-81.668083190918
0.000130216589557978,-81.4325714111328
0.000130221589619014,-81.1842041015625
0.00013022658968005,-80.9275207519531
0.000130231589741086,-80.6670608520508
0.000130236589802122,-80.4073867797852
0.000130241589863157,-80.1530227661133
0.000130246589924193,-79.9085235595703
0.000130251589985229,-79.6784362792969
0.000130256590046265,-79.4673004150391
0.000130261590107301,-79.2778244018555
0.000130266590168337,-79.0901031494141
0.000130271590229373,-78.8997573852539
0.000130276590290409,-78.7096786499023
0.000130281590351445,-78.5227355957031
0.000130286590412481,-78.341796875
0.000130291590473517,-78.1697463989258
0.000130296590534552,-78.0094604492188
0.000130301590595588,-77.8638000488281
0.000130306590656624,-77.7356567382813
0.00013031159071766,-77.6278991699219
0.000130316590778696,-77.5433959960938
0.000130321590839732,-77.4850311279297
0.000130326590900768,-77.455680847168
0.000130331590961804,-77.4565353393555
0.00013033659102284,-77.4852142333984
0.000130341591083876,-77.539176940918
0.000130346591144911,-77.6158981323242
0.000130351591205947,-77.7128524780273
0.000130356591266983,-77.827507019043
0.000130361591328019,-77.9573364257813
0.000130366591389055,-78.0998153686523
0.000130371591450091,-78.2524108886719
0.000130376591511127,-78.41259765625
0.000130381591572163,-78.5778503417969
0.000130386591633199,-78.7456283569336
0.000130391591694235,-78.9134216308594
0.00013039659175527,-79.0868072509766
0.000130401591816306,-79.2881317138672
0.000130406591877342,-79.5136184692383
0.000130411591938378,-79.7574005126953
0.000130416591999414,-80.0136184692383
0.00013042159206045,-80.2763977050781
0.000130426592121486,-80.5398864746094
0.000130431592182522,-80.798210144043
0.000130436592243558,-81.0455093383789
0.000130441592304594,-81.2759170532227
0.000130446592365629,-81.4835739135742
0.000130451592426665,-81.6626052856445
0.000130456592487701,-81.8071517944336
0.000130461592548737,-81.9123229980469
0.000130466592609773,-81.9872436523438
0.000130471592670809,-82.0373382568359
0.000130476592731845,-82.0647430419922
0.000130481592792881,-82.0715789794922
0.000130486592853917,-82.0599822998047
0.000130491592914953,-82.0320892333984
0.000130496592975988,-81.9900360107422
0.000130501593037024,-81.9359359741211
0.00013050659309806,-81.871940612793
0.000130511593159096,-81.800178527832
0.000130516593220132,-81.722770690918
0.000130521593281168,-81.6418533325195
0.000130526593342204,-81.5595626831055
0.00013053159340324,-81.4682922363281
0.000130536593464276,-81.3605117797852
0.000130541593525312,-81.2384948730469
0.000130546593586347,-81.1044921875
0.000130551593647383,-80.9607620239258
0.000130556593708419,-80.8095703125
0.000130561593769455,-80.6531829833984
0.000130566593830491,-80.4938430786133
0.000130571593891527,-80.3338317871094
0.000130576593952563,-80.1753921508789
0.000130581594013599,-80.0207901000977
0.000130586594074635,-79.8722915649414
0.000130591594135671,-79.7321472167969
0.000130596594196706,-79.5997924804688
0.000130601594257742,-79.4674606323242
0.000130606594318778,-79.3350143432617
0.000130611594379814,-79.2029647827148
0.00013061659444085,-79.0718383789063
0.000130621594501886,-78.9421539306641
0.000130626594562922,-78.8144378662109
0.000130631594623958,-78.6892013549805
0.000130636594684994,-78.5669784545898
0.00013064159474603,-78.4482879638672
0.000130646594807065,-78.3336410522461
0.000130651594868101,-78.2235794067383
0.000130656594929137,-78.1186065673828
0.000130661594990173,-78.0192947387695
0.000130666595051209,-77.926399230957
0.000130671595112245,-77.8394546508789
0.000130676595173281,-77.7577133178711
0.000130681595234317,-77.6804428100586
0.000130686595295353,-77.6069030761719
0.000130691595356389,-77.5363540649414
0.000130696595417425,-77.4680480957031
0.00013070159547846,-77.401252746582
0.000130706595539496,-77.3352203369141
0.000130711595600532,-77.2692108154297
0.000130716595661568,-77.2024993896484
0.000130721595722604,-77.1343231201172
0.00013072659578364,-77.0639572143555
0.000130731595844676,-76.9941558837891
0.000130736595905712,-76.927619934082
0.000130741595966748,-76.8634948730469
0.000130746596027784,-76.8009490966797
0.000130751596088819,-76.7391357421875
0.000130756596149855,-76.6772079467773
0.000130761596210891,-76.6143188476563
0.000130766596271927,-76.5496368408203
0.000130771596332963,-76.482307434082
0.000130776596393999,-76.411491394043
0.000130781596455035,-76.3363418579102
0.000130786596516071,-76.2560119628906
0.000130791596577107,-76.1696701049805
0.000130796596638143,-76.0768661499023
0.000130801596699178,-75.9786605834961
0.000130806596760214,-75.8756561279297
0.00013081159682125,-75.7683563232422
0.000130816596882286,-75.6572570800781
0.000130821596943322,-75.5428848266602
0.000130826597004358,-75.4257354736328
0.000130831597065394,-75.3063278198242
0.00013083659712643,-75.1851577758789
0.000130841597187466,-75.0627517700195
0.000130846597248502,-74.9396057128906
0.000130851597309537,-74.8162231445313
0.000130856597370573,-74.6931304931641
0.000130861597431609,-74.5704193115234
0.000130866597492645,-74.4435577392578
0.000130871597553681,-74.3120193481445
0.000130876597614717,-74.1769409179688
0.000130881597675753,-74.0394668579102
0.000130886597736789,-73.9007339477539
0.000130891597797825,-73.7618865966797
0.000130896597858861,-73.6240463256836
0.000130901597919896,-73.4883728027344
0.000130906597980932,-73.3559875488281
0.000130911598041968,-73.2280349731445
0.000130916598103004,-73.1056594848633
0.00013092159816404,-72.989990234375
0.000130926598225076,-72.8821640014648
0.000130931598286112,-72.7785263061523
0.000130936598347148,-72.6753082275391
0.000130941598408184,-72.5735321044922
0.00013094659846922,-72.4742202758789
0.000130951598530256,-72.3783798217773
0.000130956598591291,-72.2870330810547
0.000130961598652327,-72.2011947631836
0.000130966598713363,-72.1218795776367
0.000130971598774399,-72.0501098632813
0.000130976598835435,-71.9868927001953
0.000130981598896471,-71.9332580566406
0.000130986598957507,-71.8902130126953
0.000130991599018543,-71.858772277832
0.000130996599079579,-71.8381576538086
0.000131001599140614,-71.8234100341797
0.00013100659920165,-71.8148803710938
0.000131011599262686,-71.8133773803711
0.000131016599323722,-71.819694519043
0.000131021599384758,-71.8346328735352
0.000131026599445794,-71.859001159668
0.00013103159950683,-71.8935928344727
0.000131036599567866,-71.939208984375
0.000131041599628902,-71.9966506958008
0.000131046599689938,-72.0667266845703
0.000131051599750974,-72.1502227783203
0.000131056599812009,-72.2479553222656
0.000131061599873045,-72.3608322143555
0.000131066599934081,-72.4905090332031
0.000131071599995117,-72.6362915039063
0.000131076600056153,-72.7968521118164
0.000131081600117189,-72.9708786010742
0.000131086600178225,-73.1570663452148
0.000131091600239261,-73.3540802001953
0.000131096600300297,-73.5606155395508
0.000131101600361333,-73.7753524780273
0.000131106600422368,-73.9969787597656
0.000131111600483404,-74.2241744995117
0.00013111660054444,-74.4556274414063
0.000131121600605476,-74.6900177001953
0.000131126600666512,-74.926025390625
0.000131131600727548,-75.1760940551758
0.000131136600788584,-75.450080871582
0.00013114160084962,-75.7428359985352
0.000131146600910656,-76.0491943359375
0.000131151600971692,-76.3640060424805
0.000131156601032727,-76.6821060180664
0.000131161601093763,-76.9983367919922
0.000131166601154799,-77.3075408935547
0.000131171601215835,-77.6045532226563
0.000131176601276871,-77.8842239379883
0.000131181601337907,-78.1413955688477
0.000131186601398943,-78.3709030151367
0.000131191601459979,-78.5675888061523
0.000131196601521015,-78.7314834594727
0.000131201601582051,-78.8767700195313
0.000131206601643086,-79.0048217773438
0.000131211601704122,-79.1158065795898
0.000131216601765158,-79.2098846435547
0.000131221601826194,-79.287223815918
0.00013122660188723,-79.3479995727539
0.000131231601948266,-79.3923797607422
0.000131236602009302,-79.4205322265625
0.000131241602070338,-79.4326171875
0.000131246602131374,-79.4288177490234
0.00013125160219241,-79.409294128418
0.000131256602253445,-79.3742065429688
0.000131261602314481,-79.3225936889648
0.000131266602375517,-79.2410659790039
0.000131271602436553,-79.1292877197266
0.000131276602497589,-78.9918441772461
0.000131281602558625,-78.8332977294922
0.000131286602619661,-78.6582183837891
