Trace
Swept SA
A.19.55,N9020B
9.73211880027832E-05,-51.6925163269043
9.73261880638191E-05,-51.2045516967773
9.7331188124855E-05,-50.7465515136719
9.73361881858909E-05,-50.2841758728027
9.73411882469268E-05,-49.8203163146973
9.73461883079627E-05,-49.3578643798828
9.73511883689986E-05,-48.8997077941895
9.73561884300345E-05,-48.4487380981445
9.73611884910704E-05,-48.0078430175781
9.73661885521063E-05,-47.5799179077148
9.73711886131422E-05,-47.1678466796875
9.73761886741781E-05,-46.7745208740234
9.7381188735214E-05,-46.4028358459473
9.73861887962499E-05,-46.0556716918945
9.73911888572859E-05,-45.7359275817871
9.73961889183217E-05,-45.4426765441895
9.74011889793576E-05,-45.1654853820801
9.74061890403936E-05,-44.9043083190918
9.74111891014295E-05,-44.6600074768066
9.74161891624654E-05,-44.4334602355957
9.74211892235012E-05,-44.225528717041
9.74261892845372E-05,-44.0370864868164
9.74311893455731E-05,-43.8689956665039
9.7436189406609E-05,-43.7221336364746
9.74411894676449E-05,-43.5973663330078
9.74461895286808E-05,-43.4955558776855
9.74511895897167E-05,-43.4175796508789
9.74561896507526E-05,-43.3643035888672
9.74611897117885E-05,-43.3362159729004
9.74661897728244E-05,-43.3292007446289
9.74711898338603E-05,-43.3424186706543
9.74761898948962E-05,-43.3765258789063
9.74811899559321E-05,-43.432186126709
9.7486190016968E-05,-43.5100631713867
9.74911900780039E-05,-43.6108093261719
9.74961901390398E-05,-43.7350921630859
9.75011902000757E-05,-43.8835678100586
9.75061902611116E-05,-44.0569000244141
9.75111903221475E-05,-44.255744934082
9.75161903831834E-05,-44.4807662963867
9.75211904442193E-05,-44.7326240539551
9.75261905052552E-05,-45.0119781494141
9.75311905662911E-05,-45.3147125244141
9.7536190627327E-05,-45.6373100280762
9.75411906883629E-05,-45.9813232421875
9.75461907493988E-05,-46.3483085632324
9.75511908104347E-05,-46.7398262023926
9.75561908714706E-05,-47.1574325561523
9.75611909325065E-05,-47.6026763916016
9.75661909935424E-05,-48.0771217346191
9.75711910545783E-05,-48.5823211669922
9.75761911156142E-05,-49.1198310852051
9.75811911766501E-05,-49.6912078857422
9.7586191237686E-05,-50.2980079650879
9.75911912987219E-05,-50.9417877197266
9.75961913597578E-05,-51.6541519165039
9.76011914207937E-05,-52.5179862976074
9.76061914818296E-05,-53.5077018737793
9.76111915428655E-05,-54.5895576477051
9.76161916039014E-05,-55.7297973632813
9.76211916649373E-05,-56.8946723937988
9.76261917259732E-05,-58.0504417419434
9.76311917870091E-05,-59.1633491516113
9.7636191848045E-05,-60.199649810791
9.76411919090809E-05,-61.1255912780762
9.76461919701168E-05,-61.9074287414551
9.76511920311527E-05,-62.5114097595215
9.76561920921886E-05,-62.9037895202637
9.76611921532245E-05,-63.0523796081543
9.76661922142604E-05,-62.9623680114746
9.76711922752963E-05,-62.6643409729004
9.76761923363322E-05,-62.1872787475586
9.76811923973681E-05,-61.5601615905762
9.7686192458404E-05,-60.8119659423828
9.76911925194399E-05,-59.9716758728027
9.76961925804758E-05,-59.0682640075684
9.77011926415117E-05,-58.1307144165039
9.77061927025476E-05,-57.1880035400391
9.77111927635835E-05,-56.2691116333008
9.77161928246194E-05,-55.4030151367188
9.77211928856553E-05,-54.6186943054199
9.77261929466912E-05,-53.9451332092285
9.77311930077271E-05,-53.3364601135254
9.7736193068763E-05,-52.729320526123
9.77411931297989E-05,-52.1264419555664
9.77461931908348E-05,-51.5305595397949
9.77511932518707E-05,-50.9444046020508
9.77561933129066E-05,-50.3707008361816
9.77611933739425E-05,-49.8121871948242
9.77661934349784E-05,-49.2715873718262
9.77711934960143E-05,-48.7516403198242
9.77761935570503E-05,-48.255069732666
9.77811936180862E-05,-47.784610748291
9.7786193679122E-05,-47.3429908752441
9.77911937401579E-05,-46.9329452514648
9.77961938011939E-05,-46.5540657043457
9.78011938622298E-05,-46.19775390625
9.78061939232656E-05,-45.8636054992676
9.78111939843016E-05,-45.5519485473633
9.78161940453375E-05,-45.2631072998047
9.78211941063734E-05,-44.9974212646484
9.78261941674093E-05,-44.7552108764648
9.78311942284452E-05,-44.536808013916
9.78361942894811E-05,-44.3425407409668
9.7841194350517E-05,-44.1727409362793
9.78461944115529E-05,-44.0277404785156
9.78511944725888E-05,-43.9078598022461
9.78561945336247E-05,-43.8134384155273
9.78611945946606E-05,-43.7446708679199
9.78661946556965E-05,-43.7001991271973
9.78711947167324E-05,-43.6797103881836
9.78761947777683E-05,-43.6833801269531
9.78811948388042E-05,-43.7113914489746
9.78861948998401E-05,-43.7639198303223
9.7891194960876E-05,-43.8411483764648
9.78961950219119E-05,-43.9432601928711
9.79011950829478E-05,-44.0704231262207
9.79061951439837E-05,-44.222827911377
9.79111952050196E-05,-44.4006500244141
9.79161952660555E-05,-44.6040687561035
9.79211953270914E-05,-44.8332633972168
9.79261953881273E-05,-45.0884132385254
9.79311954491632E-05,-45.3703689575195
9.79361955101991E-05,-45.6795082092285
9.7941195571235E-05,-46.0152969360352
9.79461956322709E-05,-46.377197265625
9.79511956933068E-05,-46.7646713256836
9.79561957543427E-05,-47.1771850585938
9.79611958153786E-05,-47.614200592041
9.79661958764145E-05,-48.0751876831055
9.79711959374504E-05,-48.5596046447754
9.79761959984863E-05,-49.0669212341309
9.79811960595222E-05,-49.5965957641602
9.79861961205581E-05,-50.1480979919434
9.7991196181594E-05,-50.720890045166
9.79961962426299E-05,-51.3327407836914
9.80011963036658E-05,-52.0340995788574
9.80061963647017E-05,-52.8109664916992
9.80111964257376E-05,-53.6444206237793
9.80161964867735E-05,-54.5155487060547
9.80211965478094E-05,-55.4054260253906
9.80261966088453E-05,-56.2951354980469
9.80311966698812E-05,-57.1657638549805
9.80361967309171E-05,-57.9983863830566
9.8041196791953E-05,-58.7740898132324
9.80461968529889E-05,-59.4739532470703
9.80511969140248E-05,-60.0790557861328
9.80561969750607E-05,-60.570484161377
9.80611970360966E-05,-60.9315490722656
9.80661970971325E-05,-61.1810836791992
9.80711971581684E-05,-61.3364524841309
9.80761972192043E-05,-61.4082679748535
9.80811972802402E-05,-61.4071578979492
9.80861973412761E-05,-61.3437423706055
9.8091197402312E-05,-61.228645324707
9.80961974633479E-05,-61.0724792480469
9.81011975243838E-05,-60.8858757019043
9.81061975854197E-05,-60.6794509887695
9.81111976464556E-05,-60.4638290405273
9.81161977074915E-05,-60.2496299743652
9.81211977685274E-05,-60.0474739074707
9.81261978295633E-05,-59.8679847717285
9.81311978905992E-05,-59.6803970336914
9.81361979516351E-05,-59.4520606994629
9.8141198012671E-05,-59.1907653808594
9.8146198073707E-05,-58.9043006896973
9.81511981347428E-05,-58.600456237793
9.81561981957787E-05,-58.2870178222656
9.81611982568146E-05,-57.9717788696289
9.81661983178506E-05,-57.6625213623047
9.81711983788865E-05,-57.3670425415039
9.81761984399223E-05,-57.0931282043457
9.81811985009583E-05,-56.8485679626465
9.81861985619942E-05,-56.6411476135254
9.81911986230301E-05,-56.4786605834961
9.8196198684066E-05,-56.3577919006348
9.82011987451019E-05,-56.2481307983398
9.82061988061378E-05,-56.1502113342285
9.82111988671737E-05,-56.0672569274902
9.82161989282096E-05,-56.0024948120117
9.82211989892455E-05,-55.9591445922852
9.82261990502814E-05,-55.9404373168945
9.82311991113173E-05,-55.9495964050293
9.82361991723532E-05,-55.9898452758789
9.82411992333891E-05,-56.0644073486328
9.8246199294425E-05,-56.1765098571777
9.82511993554609E-05,-56.3293800354004
9.82561994164968E-05,-56.5262336730957
9.82611994775327E-05,-56.7706108093262
9.82661995385686E-05,-57.0673408508301
9.82711995996045E-05,-57.4135704040527
9.82761996606404E-05,-57.8046493530273
9.82811997216763E-05,-58.2359313964844
9.82861997827122E-05,-58.7027587890625
9.82911998437481E-05,-59.2004814147949
9.8296199904784E-05,-59.7244567871094
9.83011999658199E-05,-60.2700233459473
9.83062000268558E-05,-60.8325386047363
9.83112000878917E-05,-61.4073448181152
9.83162001489276E-05,-61.9897994995117
9.83212002099635E-05,-62.5752449035645
9.83262002709994E-05,-63.1590309143066
9.83312003320353E-05,-63.7923049926758
9.83362003930712E-05,-64.5148239135742
9.83412004541071E-05,-65.3048477172852
9.8346200515143E-05,-66.1406326293945
9.83512005761789E-05,-67.0004348754883
9.83562006372148E-05,-67.8625259399414
9.83612006982507E-05,-68.7051620483398
9.83662007592866E-05,-69.5066070556641
9.83712008203225E-05,-70.2451095581055
9.83762008813584E-05,-70.8989486694336
9.83812009423943E-05,-71.4463653564453
9.83862010034302E-05,-71.8656311035156
9.83912010644661E-05,-72.1350021362305
9.8396201125502E-05,-72.2371520996094
9.84012011865379E-05,-72.1836776733398
9.84062012475738E-05,-71.9942474365234
9.84112013086097E-05,-71.6882019042969
9.84162013696456E-05,-71.2848587036133
9.84212014306815E-05,-70.8035507202148
9.84262014917174E-05,-70.2636184692383
9.84312015527533E-05,-69.6843719482422
9.84362016137892E-05,-69.0851593017578
9.84412016748251E-05,-68.4852905273438
9.8446201735861E-05,-67.9041137695313
9.84512017968969E-05,-67.360954284668
9.84562018579328E-05,-66.875129699707
9.84612019189687E-05,-66.4598083496094
9.84662019800046E-05,-66.0498657226563
9.84712020410405E-05,-65.6269760131836
9.84762021020764E-05,-65.1964645385742
9.84812021631123E-05,-64.7636795043945
9.84862022241482E-05,-64.3339462280273
9.84912022851841E-05,-63.9126091003418
9.849620234622E-05,-63.5050048828125
9.85012024072559E-05,-63.1164665222168
9.85062024682918E-05,-62.752326965332
9.85112025293277E-05,-62.4179306030273
9.85162025903636E-05,-62.1186065673828
9.85212026513995E-05,-61.8596954345703
9.85262027124354E-05,-61.6465301513672
9.85312027734713E-05,-61.4564971923828
9.85362028345073E-05,-61.2683448791504
9.85412028955431E-05,-61.0894737243652
9.8546202956579E-05,-60.9272842407227
9.8551203017615E-05,-60.7891731262207
9.85562030786509E-05,-60.6825408935547
9.85612031396867E-05,-60.6147842407227
9.85662032007227E-05,-60.5933036804199
9.85712032617586E-05,-60.6254920959473
9.85762033227945E-05,-60.7187538146973
9.85812033838304E-05,-60.880485534668
9.85862034448663E-05,-61.1180839538574
9.85912035059022E-05,-61.4389495849609
9.85962035669381E-05,-61.8735160827637
9.8601203627974E-05,-62.4854621887207
9.86062036890099E-05,-63.2485618591309
9.86112037500458E-05,-64.1300964355469
9.86162038110817E-05,-65.0973281860352
9.86212038721176E-05,-66.1175384521484
9.86262039331535E-05,-67.1580047607422
9.86312039941894E-05,-68.1859893798828
9.86362040552253E-05,-69.1687698364258
9.86412041162612E-05,-70.0736236572266
9.86462041772971E-05,-70.8678207397461
9.8651204238333E-05,-71.5186309814453
9.86562042993689E-05,-71.9933395385742
9.86612043604048E-05,-72.2623519897461
9.86662044214407E-05,-72.3498229980469
9.86712044824766E-05,-72.2856674194336
9.86762045435125E-05,-72.0912322998047
9.86812046045484E-05,-71.7878723144531
9.86862046655843E-05,-71.3969421386719
9.86912047266202E-05,-70.9397811889648
9.86962047876561E-05,-70.4377517700195
9.8701204848692E-05,-69.9122009277344
9.87062049097279E-05,-69.3844833374023
9.87112049707638E-05,-68.8759384155273
9.87162050317997E-05,-68.4079208374023
9.87212050928356E-05,-68.0017929077148
9.87262051538715E-05,-67.6788864135742
9.87312052149074E-05,-67.4189529418945
9.87362052759433E-05,-67.184440612793
9.87412053369792E-05,-66.9707794189453
9.87462053980151E-05,-66.7734069824219
9.8751205459051E-05,-66.5877532958984
9.87562055200869E-05,-66.4092559814453
9.87612055811228E-05,-66.2333374023438
9.87662056421587E-05,-66.0554428100586
9.87712057031946E-05,-65.8710021972656
9.87762057642305E-05,-65.6754379272461
9.87812058252664E-05,-65.4642028808594
9.87862058863023E-05,-65.2327117919922
9.87912059473382E-05,-64.9764022827148
9.87962060083741E-05,-64.6962127685547
9.880120606941E-05,-64.4071807861328
9.88062061304459E-05,-64.1098022460938
9.88112061914818E-05,-63.8032646179199
9.88162062525177E-05,-63.4867515563965
9.88212063135536E-05,-63.1594505310059
9.88262063745895E-05,-62.8205451965332
9.88312064356254E-05,-62.4692268371582
9.88362064966613E-05,-62.1046752929688
9.88412065576972E-05,-61.7260780334473
9.88462066187331E-05,-61.3326263427734
9.8851206679769E-05,-60.9235000610352
9.88562067408049E-05,-60.4978866577148
9.88612068018408E-05,-60.0538940429688
9.88662068628767E-05,-59.5784912109375
9.88712069239126E-05,-59.0722389221191
9.88762069849485E-05,-58.5404815673828
9.88812070459844E-05,-57.9885635375977
9.88862071070203E-05,-57.4218292236328
9.88912071680562E-05,-56.8456153869629
9.88962072290921E-05,-56.2652702331543
9.89012072901281E-05,-55.6861343383789
9.89062073511639E-05,-55.1135482788086
9.89112074121998E-05,-54.5528602600098
9.89162074732357E-05,-54.0094108581543
9.89212075342717E-05,-53.4885406494141
9.89262075953075E-05,-52.9955940246582
9.89312076563434E-05,-52.5188102722168
9.89362077173794E-05,-52.0442733764648
9.89412077784153E-05,-51.5740966796875
9.89462078394512E-05,-51.1103935241699
9.89512079004871E-05,-50.6552696228027
9.8956207961523E-05,-50.2108421325684
9.89612080225589E-05,-49.7792167663574
9.89662080835948E-05,-49.3625068664551
9.89712081446307E-05,-48.9628295898438
9.89762082056666E-05,-48.5822868347168
9.89812082667025E-05,-48.2229995727539
9.89862083277384E-05,-47.8870735168457
9.89912083887743E-05,-47.5766181945801
9.89962084498102E-05,-47.290771484375
9.90012085108461E-05,-47.021369934082
9.9006208571882E-05,-46.7685356140137
9.90112086329179E-05,-46.5331077575684
9.90162086939538E-05,-46.3159332275391
9.90212087549897E-05,-46.117847442627
9.90262088160256E-05,-45.939697265625
9.90312088770615E-05,-45.7823219299316
9.90362089380974E-05,-45.6465644836426
9.90412089991333E-05,-45.5332679748535
9.90462090601692E-05,-45.4432678222656
9.90512091212051E-05,-45.3774147033691
9.9056209182241E-05,-45.3365440368652
9.90612092432769E-05,-45.3209228515625
9.90662093043128E-05,-45.324089050293
9.90712093653487E-05,-45.3451995849609
9.90762094263846E-05,-45.3857688903809
9.90812094874205E-05,-45.4472999572754
9.90862095484564E-05,-45.5313148498535
9.90912096094923E-05,-45.6393165588379
9.90962096705282E-05,-45.772819519043
9.91012097315641E-05,-45.9333343505859
9.91062097926E-05,-46.122371673584
9.91112098536359E-05,-46.3414497375488
9.91162099146718E-05,-46.5920715332031
9.91212099757077E-05,-46.8757514953613
9.91262100367436E-05,-47.1940040588379
9.91312100977795E-05,-47.5685920715332
9.91362101588154E-05,-48.0125350952148
9.91412102198513E-05,-48.5142211914063
9.91462102808872E-05,-49.0620422363281
9.91512103419231E-05,-49.6443862915039
9.9156210402959E-05,-50.2496452331543
9.91612104639949E-05,-50.8662109375
9.91662105250308E-05,-51.4824638366699
9.91712105860667E-05,-52.0868034362793
9.91762106471026E-05,-52.6676177978516
9.91812107081385E-05,-53.2132911682129
9.91862107691744E-05,-53.7122192382813
9.91912108302103E-05,-54.1527900695801
9.91962108912462E-05,-54.5421180725098
9.92012109522821E-05,-54.9315299987793
9.9206211013318E-05,-55.3184928894043
9.92112110743539E-05,-55.6958885192871
9.92162111353898E-05,-56.0565872192383
9.92212111964257E-05,-56.3934631347656
9.92262112574616E-05,-56.6993980407715
9.92312113184975E-05,-56.9672622680664
9.92362113795334E-05,-57.1899299621582
9.92412114405693E-05,-57.360279083252
9.92462115016052E-05,-57.4711799621582
9.92512115626411E-05,-57.5155143737793
9.9256211623677E-05,-57.4861526489258
9.92612116847129E-05,-57.3745574951172
9.92662117457488E-05,-57.161304473877
9.92712118067847E-05,-56.8525810241699
9.92762118678206E-05,-56.4617538452148
9.92812119288565E-05,-56.0021781921387
9.92862119898924E-05,-55.4872169494629
9.92912120509283E-05,-54.9302253723145
9.92962121119642E-05,-54.3445663452148
9.93012121730001E-05,-53.7435989379883
9.93062122340361E-05,-53.140682220459
9.9311212295072E-05,-52.5491752624512
9.93162123561078E-05,-51.9824409484863
9.93212124171438E-05,-51.4538345336914
9.93262124781797E-05,-50.9767227172852
9.93312125392156E-05,-50.5265693664551
9.93362126002515E-05,-50.0718765258789
9.93412126612874E-05,-49.6155548095703
9.93462127223233E-05,-49.1605072021484
9.93512127833592E-05,-48.7096366882324
9.93562128443951E-05,-48.2658576965332
9.9361212905431E-05,-47.8320770263672
9.93662129664669E-05,-47.4111938476563
9.93712130275028E-05,-47.0061187744141
9.93762130885387E-05,-46.6197624206543
9.93812131495746E-05,-46.2550239562988
9.93862132106105E-05,-45.9148178100586
9.93912132716464E-05,-45.6020431518555
9.93962133326823E-05,-45.3157730102539
9.94012133937182E-05,-45.0454978942871
9.94062134547541E-05,-44.7911720275879
9.941121351579E-05,-44.5536766052246
9.94162135768259E-05,-44.3338928222656
9.94212136378618E-05,-44.1326904296875
9.94262136988977E-05,-43.9509582519531
9.94312137599336E-05,-43.7895736694336
9.94362138209695E-05,-43.6494102478027
9.94412138820054E-05,-43.5313491821289
9.94462139430413E-05,-43.4362754821777
9.94512140040772E-05,-43.3650588989258
9.94562140651131E-05,-43.3185844421387
9.9461214126149E-05,-43.2973251342773
9.94662141871849E-05,-43.296875
9.94712142482208E-05,-43.3163795471191
9.94762143092567E-05,-43.3565902709961
9.94812143702926E-05,-43.4182662963867
9.94862144313285E-05,-43.5021553039551
9.94912144923644E-05,-43.6090126037598
9.94962145534003E-05,-43.7395896911621
9.95012146144362E-05,-43.894645690918
9.95062146754721E-05,-44.0749320983887
9.9511214736508E-05,-44.2811965942383
9.95162147975439E-05,-44.5141983032227
9.95212148585798E-05,-44.7746887207031
9.95262149196157E-05,-45.0634231567383
9.95312149806516E-05,-45.3767547607422
9.95362150416875E-05,-45.7113800048828
9.95412151027234E-05,-46.0685615539551
9.95462151637593E-05,-46.4495658874512
9.95512152247952E-05,-46.855655670166
9.95562152858311E-05,-47.2880935668945
9.9561215346867E-05,-47.7481498718262
9.95662154079029E-05,-48.2370796203613
9.95712154689388E-05,-48.7561531066895
9.95762155299747E-05,-49.3066329956055
9.95812155910106E-05,-49.8897819519043
9.95862156520465E-05,-50.5068626403809
9.95912157130824E-05,-51.1591453552246
9.95962157741183E-05,-51.8784408569336
9.96012158351542E-05,-52.7490119934082
9.96062158961901E-05,-53.7451820373535
9.9611215957226E-05,-54.8329925537109
9.96162160182619E-05,-55.9784812927246
9.96212160792978E-05,-57.1476898193359
9.96262161403337E-05,-58.3066596984863
9.96312162013696E-05,-59.4214210510254
9.96362162624055E-05,-60.4580230712891
9.96412163234414E-05,-61.382495880127
9.96462163844773E-05,-62.1608848571777
9.96512164455132E-05,-62.7592315673828
9.96562165065491E-05,-63.1435661315918
9.9661216567585E-05,-63.2813568115234
9.96662166286209E-05,-63.1760444641113
9.96712166896568E-05,-62.8583908081055
9.96762167506928E-05,-62.3581809997559
9.96812168117286E-05,-61.7052001953125
9.96862168727645E-05,-60.9292373657227
9.96912169338005E-05,-60.0600852966309
9.96962169948364E-05,-59.1275215148926
9.97012170558723E-05,-58.1613426208496
9.97062171169081E-05,-57.1913299560547
9.97112171779441E-05,-56.2472686767578
9.971621723898E-05,-55.3589553833008
9.97212173000159E-05,-54.5561676025391
9.97262173610518E-05,-53.8686981201172
9.97312174220877E-05,-53.2502822875977
9.97362174831236E-05,-52.6363830566406
9.97412175441595E-05,-52.0293807983398
9.97462176051954E-05,-51.4316558837891
9.97512176662313E-05,-50.8455924987793
9.97562177272672E-05,-50.273567199707
9.97612177883031E-05,-49.7179565429688
9.9766217849339E-05,-49.1811485290527
9.97712179103749E-05,-48.6655197143555
9.97762179714108E-05,-48.1734504699707
9.97812180324467E-05,-47.7073211669922
9.97862180934826E-05,-47.2695121765137
9.97912181545185E-05,-46.8624038696289
9.97962182155544E-05,-46.4856185913086
9.98012182765903E-05,-46.1316108703613
9.98062183376262E-05,-45.8000411987305
9.98112183986621E-05,-45.4912185668945
9.9816218459698E-05,-45.205451965332
9.98212185207339E-05,-44.9430465698242
9.98262185817698E-05,-44.7043151855469
9.98312186428057E-05,-44.4895668029785
9.98362187038416E-05,-44.2991065979004
9.98412187648775E-05,-44.133243560791
9.98462188259134E-05,-43.9922904968262
9.98512188869493E-05,-43.8765563964844
9.98562189479852E-05,-43.7863464355469
9.98612190090211E-05,-43.721736907959
9.9866219070057E-05,-43.6801223754883
9.98712191310929E-05,-43.6611862182617
9.98762191921288E-05,-43.6655693054199
9.98812192531647E-05,-43.6939086914063
9.98862193142006E-05,-43.7468452453613
9.98912193752365E-05,-43.8250198364258
9.98962194362724E-05,-43.9290657043457
9.99012194973083E-05,-44.059627532959
9.99062195583442E-05,-44.217342376709
9.99112196193801E-05,-44.4028472900391
9.9916219680416E-05,-44.6167869567871
9.99212197414519E-05,-44.859790802002
9.99262198024878E-05,-45.1325073242188
9.99312198635237E-05,-45.435733795166
9.99362199245596E-05,-45.7693023681641
9.99412199855955E-05,-46.1323852539063
9.99462200466314E-05,-46.5241661071777
9.99512201076673E-05,-46.9438171386719
9.99562201687032E-05,-47.3905220031738
9.99612202297391E-05,-47.8634567260742
9.9966220290775E-05,-48.3617935180664
9.99712203518109E-05,-48.8847198486328
9.99762204128468E-05,-49.4314041137695
9.99812204738827E-05,-50.0010299682617
9.99862205349186E-05,-50.5927696228027
9.99912205959545E-05,-51.205810546875
9.99962206569904E-05,-51.8680725097656
0.000100001220718026,-52.6588020324707
0.000100006220779062,-53.5559844970703
0.000100011220840098,-54.5298843383789
0.000100016220901134,-55.5507698059082
0.00010002122096217,-56.5888938903809
0.000100026221023206,-57.6145324707031
0.000100031221084242,-58.5979423522949
0.000100036221145278,-59.5093879699707
0.000100041221206314,-60.3191337585449
0.000100046221267349,-60.9974479675293
0.000100051221328385,-61.5145874023438
0.000100056221389421,-61.8408203125
0.000100061221450457,-61.9474754333496
0.000100066221511493,-61.8354377746582
0.000100071221572529,-61.5316123962402
0.000100076221633565,-61.0628318786621
0.000100081221694601,-60.4559288024902
0.000100086221755637,-59.737735748291
0.000100091221816673,-58.9350891113281
0.000100096221877708,-58.074821472168
0.000100101221938744,-57.1837615966797
0.00010010622199978,-56.288745880127
0.000100111222060816,-55.4166069030762
0.000100116222121852,-54.594181060791
0.000100121222182888,-53.8482933044434
0.000100126222243924,-53.2057838439941
0.00010013122230496,-52.6242218017578
0.000100136222365996,-52.0449638366699
0.000100141222427032,-51.4705200195313
0.000100146222488067,-50.9034042358398
0.000100151222549103,-50.346118927002
0.000100156222610139,-49.8011817932129
0.000100161222671175,-49.2710990905762
0.000100166222732211,-48.7583847045898
0.000100171222793247,-48.2655448913574
0.000100176222854283,-47.7950973510742
0.000100181222915319,-47.3495445251465
0.000100186222976355,-46.9314002990723
0.000100191223037391,-46.5431785583496
0.000100196223098426,-46.1844444274902
0.000100201223159462,-45.8471641540527
0.000100206223220498,-45.5310020446777
0.000100211223281534,-45.2363128662109
0.00010021622334257,-44.9634552001953
0.000100221223403606,-44.7127838134766
0.000100226223464642,-44.4846611022949
0.000100231223525678,-44.2794380187988
0.000100236223586714,-44.0974769592285
0.00010024122364775,-43.9391326904297
0.000100246223708785,-43.804759979248
0.000100251223769821,-43.6947174072266
0.000100256223830857,-43.6093673706055
0.000100261223891893,-43.5491065979004
0.000100266223952929,-43.5146102905273
0.000100271224013965,-43.5055618286133
0.000100276224075001,-43.5214004516602
0.000100281224136037,-43.5615615844727
0.000100286224197073,-43.6254806518555
0.000100291224258109,-43.7125968933105
0.000100296224319145,-43.8223457336426
0.00010030122438018,-43.954158782959
0.000100306224441216,-44.107479095459
0.000100311224502252,-44.28173828125
0.000100316224563288,-44.4763717651367
0.000100321224624324,-44.6908226013184
0.00010032622468536,-44.9245223999023
0.000100331224746396,-45.1916999816895
0.000100336224807432,-45.5026016235352
0.000100341224868468,-45.8506851196289
0.000100346224929504,-46.2294082641602
0.000100351224990539,-46.6322288513184
0.000100356225051575,-47.0526084899902
0.000100361225112611,-47.484001159668
0.000100366225173647,-47.9198684692383
0.000100371225234683,-48.3536682128906
0.000100376225295719,-48.7788543701172
0.000100381225356755,-49.188892364502
0.000100386225417791,-49.5772323608398
0.000100391225478827,-49.9373397827148
0.000100396225539863,-50.2743034362793
0.000100401225600898,-50.6200332641602
0.000100406225661934,-50.9722442626953
0.00010041122572297,-51.3257598876953
0.000100416225784006,-51.6754188537598
0.000100421225845042,-52.0160446166992
0.000100426225906078,-52.3424644470215
0.000100431225967114,-52.6495132446289
0.00010043622602815,-52.932014465332
0.000100441226089186,-53.1847991943359
0.000100446226150222,-53.402702331543
0.000100451226211257,-53.5805435180664
0.000100456226272293,-53.7131614685059
0.000100461226333329,-53.7954521179199
0.000100466226394365,-53.826244354248
0.000100471226455401,-53.8102035522461
0.000100476226516437,-53.7524566650391
0.000100481226577473,-53.658145904541
0.000100486226638509,-53.532398223877
0.000100491226699545,-53.3803482055664
0.000100496226760581,-53.2071304321289
0.000100501226821616,-53.017879486084
0.000100506226882652,-52.8177261352539
0.000100511226943688,-52.6118087768555
0.000100516227004724,-52.4052543640137
0.00010052122706576,-52.203197479248
0.000100526227126796,-52.0107803344727
0.000100531227187832,-51.812572479248
0.000100536227248868,-51.5924301147461
0.000100541227309904,-51.3543815612793
0.00010054622737094,-51.1024589538574
0.000100551227431975,-50.8406944274902
0.000100556227493011,-50.5731239318848
0.000100561227554047,-50.3037719726563
0.000100566227615083,-50.0366821289063
0.000100571227676119,-49.7758750915527
0.000100576227737155,-49.525390625
0.000100581227798191,-49.2892570495605
0.000100586227859227,-49.0715065002441
0.000100591227920263,-48.8761749267578
0.000100596227981299,-48.7011108398438
0.000100601228042334,-48.5293655395508
0.00010060622810337,-48.3615646362305
0.000100611228164406,-48.1998443603516
0.000100616228225442,-48.0463371276855
0.000100621228286478,-47.9031753540039
0.000100626228347514,-47.7724914550781
0.00010063122840855,-47.656421661377
0.000100636228469586,-47.5571022033691
0.000100641228530622,-47.4766616821289
0.000100646228591658,-47.417236328125
0.000100651228652694,-47.3809623718262
0.000100656228713729,-47.3699684143066
0.000100661228774765,-47.385139465332
0.000100666228835801,-47.4125900268555
0.000100671228896837,-47.4502105712891
0.000100676228957873,-47.5009498596191
0.000100681229018909,-47.5677642822266
0.000100686229079945,-47.6536064147949
0.000100691229140981,-47.7614250183105
0.000100696229202017,-47.8941802978516
0.000100701229263053,-48.0548248291016
0.000100706229324088,-48.2463073730469
0.000100711229385124,-48.4715843200684
0.00010071622944616,-48.7336082458496
0.000100721229507196,-49.035327911377
0.000100726229568232,-49.3797073364258
0.000100731229629268,-49.8014488220215
0.000100736229690304,-50.3207130432129
0.00010074122975134,-50.9186210632324
0.000100746229812376,-51.5762825012207
0.000100751229873412,-52.2748184204102
0.000100756229934447,-52.9953422546387
0.000100761229995483,-53.7189750671387
0.000100766230056519,-54.4268341064453
0.000100771230117555,-55.1000289916992
0.000100776230178591,-55.7196884155273
0.000100781230239627,-56.266918182373
0.000100786230300663,-56.722843170166
0.000100791230361699,-57.0685768127441
0.000100796230422735,-57.2997207641602
0.000100801230483771,-57.4557266235352
0.000100806230544806,-57.5452041625977
0.000100811230605842,-57.5735778808594
0.000100816230666878,-57.5462837219238
0.000100821230727914,-57.4687538146973
0.00010082623078895,-57.3464164733887
0.000100831230849986,-57.1847114562988
0.000100836230911022,-56.9890632629395
0.000100841230972058,-56.7649078369141
0.000100846231033094,-56.5176734924316
0.00010085123109413,-56.2527961730957
0.000100856231155165,-55.9757080078125
0.000100861231216201,-55.6885833740234
0.000100866231277237,-55.3551940917969
0.000100871231338273,-54.9701538085938
0.000100876231399309,-54.5412902832031
0.000100881231460345,-54.0764312744141
0.000100886231521381,-53.5834007263184
0.000100891231582417,-53.0700263977051
0.000100896231643453,-52.5441360473633
0.000100901231704489,-52.0135498046875
0.000100906231765524,-51.4860992431641
0.00010091123182656,-50.969612121582
0.000100916231887596,-50.4719123840332
0.000100921231948632,-50.0008239746094
