Trace
Swept SA
A.19.55,N9020B
9000000.00008037,-82.5205307006836
9000000.00008037,-82.2903060913086
9000000.00008038,-82.0830612182617
9000000.00008038,-81.9014282226563
9000000.00008039,-81.7480392456055
9000000.00008039,-81.6255035400391
9000000.0000804,-81.5351104736328
9000000.0000804,-81.4732208251953
9000000.00008041,-81.4380874633789
9000000.00008041,-81.4282608032227
9000000.00008042,-81.442268371582
9000000.00008042,-81.4786529541016
9000000.00008043,-81.5359344482422
9000000.00008043,-81.6126556396484
9000000.00008044,-81.7073516845703
9000000.00008044,-81.8185501098633
9000000.00008045,-81.9447860717773
9000000.00008045,-82.084602355957
9000000.00008046,-82.2365264892578
9000000.00008046,-82.4018707275391
9000000.00008047,-82.61279296875
9000000.00008047,-82.8710250854492
9000000.00008048,-83.1665725708008
9000000.00008048,-83.4894180297852
9000000.00008049,-83.8295593261719
9000000.00008049,-84.1769866943359
9000000.0000805,-84.5216827392578
9000000.0000805,-84.8536529541016
9000000.00008051,-85.1628723144531
9000000.00008051,-85.4393539428711
9000000.00008052,-85.6730651855469
9000000.00008052,-85.8540191650391
9000000.00008053,-85.9721908569336
9000000.00008053,-86.0281372070313
9000000.00008054,-86.0333938598633
9000000.00008054,-85.9944610595703
9000000.00008055,-85.917839050293
9000000.00008055,-85.8100280761719
9000000.00008056,-85.6775207519531
9000000.00008056,-85.5268325805664
9000000.00008057,-85.3644409179688
9000000.00008057,-85.1968612670898
9000000.00008058,-85.0305862426758
9000000.00008058,-84.8721160888672
9000000.00008059,-84.7279434204102
9000000.00008059,-84.6045761108398
9000000.0000806,-84.4973220825195
9000000.0000806,-84.3755187988281
9000000.00008061,-84.2411270141602
9000000.00008061,-84.0988922119141
9000000.00008062,-83.9535598754883
9000000.00008062,-83.8098602294922
9000000.00008063,-83.6725311279297
9000000.00008063,-83.5463256835938
9000000.00008064,-83.4359664916992
9000000.00008064,-83.3461990356445
9000000.00008065,-83.2817687988281
9000000.00008065,-83.2474060058594
9000000.00008066,-83.2478561401367
9000000.00008066,-83.2876281738281
9000000.00008067,-83.3659439086914
9000000.00008067,-83.4785003662109
9000000.00008068,-83.6212615966797
9000000.00008068,-83.7901611328125
9000000.00008069,-83.9811553955078
9000000.00008069,-84.1902008056641
9000000.0000807,-84.4132385253906
9000000.0000807,-84.6462249755859
9000000.00008071,-84.8851013183594
9000000.00008071,-85.1258316040039
9000000.00008072,-85.3643569946289
9000000.00008072,-85.5966262817383
9000000.00008073,-85.8185958862305
9000000.00008073,-86.0629959106445
9000000.00008074,-86.3564910888672
9000000.00008074,-86.6858749389648
9000000.00008075,-87.0379638671875
9000000.00008075,-87.3995666503906
9000000.00008076,-87.7574768066406
9000000.00008076,-88.098518371582
9000000.00008077,-88.4094924926758
9000000.00008077,-88.6772003173828
9000000.00008078,-88.8884658813477
9000000.00008078,-89.0300750732422
9000000.00008079,-89.0888519287109
9000000.00008079,-89.0516052246094
9000000.0000808,-88.9041137695313
9000000.0000808,-88.6432571411133
9000000.00008081,-88.2839050292969
9000000.00008081,-87.8417205810547
9000000.00008082,-87.3323669433594
9000000.00008082,-86.7715072631836
9000000.00008083,-86.1748046875
9000000.00008083,-85.5579223632813
9000000.00008084,-84.9365234375
9000000.00008084,-84.3262710571289
9000000.00008085,-83.7428283691406
9000000.00008085,-83.2018508911133
9000000.00008086,-82.7190093994141
9000000.00008086,-82.3059310913086
9000000.00008087,-81.9212188720703
9000000.00008087,-81.5501708984375
9000000.00008088,-81.1930923461914
9000000.00008088,-80.8502960205078
9000000.00008089,-80.5220947265625
9000000.00008089,-80.2087936401367
9000000.0000809,-79.9106979370117
9000000.0000809,-79.6281280517578
9000000.00008091,-79.3613891601563
9000000.00008091,-79.1107940673828
9000000.00008092,-78.8766479492188
9000000.00008092,-78.6592559814453
9000000.00008093,-78.4589385986328
9000000.00008093,-78.2787094116211
9000000.00008094,-78.1202697753906
9000000.00008094,-77.98193359375
9000000.00008095,-77.8620223999023
9000000.00008095,-77.7588653564453
9000000.00008096,-77.6707763671875
9000000.00008096,-77.596076965332
9000000.00008097,-77.5330963134766
9000000.00008097,-77.4801406860352
9000000.00008098,-77.435546875
9000000.00008098,-77.3976211547852
9000000.00008099,-77.3647003173828
9000000.00008099,-77.335090637207
9000000.000081,-77.3104400634766
9000000.000081,-77.2998504638672
9000000.00008101,-77.3024749755859
9000000.00008101,-77.3166351318359
9000000.00008102,-77.3406372070313
9000000.00008102,-77.3728103637695
9000000.00008103,-77.4114685058594
9000000.00008103,-77.4549331665039
9000000.00008104,-77.5015182495117
9000000.00008104,-77.5495376586914
9000000.00008105,-77.5973205566406
9000000.00008105,-77.643180847168
9000000.00008106,-77.6854400634766
9000000.00008106,-77.7225952148438
9000000.00008107,-77.7561950683594
9000000.00008107,-77.7877960205078
9000000.00008108,-77.8183670043945
9000000.00008108,-77.8489074707031
9000000.00008109,-77.8804092407227
9000000.00008109,-77.9138565063477
9000000.0000811,-77.9502334594727
9000000.0000811,-77.9905319213867
9000000.00008111,-78.0357437133789
9000000.00008111,-78.0868606567383
9000000.00008112,-78.1448669433594
9000000.00008112,-78.2107467651367
9000000.00008113,-78.2854919433594
9000000.00008113,-78.3627471923828
9000000.00008114,-78.4370956420898
9000000.00008114,-78.5109710693359
9000000.00008115,-78.586799621582
9000000.00008115,-78.6670150756836
9000000.00008116,-78.754035949707
9000000.00008116,-78.8502960205078
9000000.00008117,-78.9582214355469
9000000.00008117,-79.0802459716797
9000000.00008118,-79.2187805175781
9000000.00008118,-79.3762664794922
9000000.00008119,-79.5551300048828
9000000.00008119,-79.7577972412109
9000000.0000812,-79.9893035888672
9000000.0000812,-80.2569046020508
9000000.00008121,-80.5559234619141
9000000.00008121,-80.8809051513672
9000000.00008122,-81.2263946533203
9000000.00008122,-81.5869140625
9000000.00008123,-81.9570083618164
9000000.00008123,-82.3312149047852
9000000.00008124,-82.7040634155273
9000000.00008124,-83.0701065063477
9000000.00008125,-83.4238662719727
9000000.00008125,-83.759895324707
9000000.00008126,-84.0727157592773
9000000.00008126,-84.3594589233398
9000000.00008127,-84.6484451293945
9000000.00008127,-84.9449920654297
9000000.00008128,-85.2440872192383
9000000.00008128,-85.5407257080078
9000000.00008129,-85.8298873901367
9000000.00008129,-86.1065673828125
9000000.0000813,-86.3657608032227
9000000.0000813,-86.6024475097656
9000000.00008131,-86.8116226196289
9000000.00008131,-86.98828125
9000000.00008132,-87.1274108886719
9000000.00008132,-87.2239990234375
9000000.00008133,-87.2730331420898
9000000.00008133,-87.2596588134766
9000000.00008134,-87.1794357299805
9000000.00008134,-87.0429840087891
9000000.00008135,-86.8609008789063
9000000.00008135,-86.6438064575195
9000000.00008136,-86.4023132324219
9000000.00008136,-86.1470336914063
9000000.00008137,-85.8885879516602
9000000.00008137,-85.637580871582
9000000.00008138,-85.4046249389648
9000000.00008138,-85.2003402709961
9000000.00008139,-85.0353393554688
9000000.00008139,-84.9202270507813
9000000.0000814,-84.8581466674805
9000000.0000814,-84.8287582397461
9000000.00008141,-84.8267059326172
9000000.00008141,-84.8482131958008
9000000.00008142,-84.8895263671875
9000000.00008142,-84.9468765258789
9000000.00008143,-85.0165023803711
9000000.00008143,-85.0946426391602
9000000.00008144,-85.1775283813477
9000000.00008144,-85.2613983154297
9000000.00008145,-85.3424911499023
9000000.00008145,-85.4170379638672
9000000.00008146,-85.4812850952148
9000000.00008146,-85.5327682495117
9000000.00008147,-85.5853271484375
9000000.00008147,-85.6425552368164
9000000.00008148,-85.702995300293
9000000.00008148,-85.7651977539063
9000000.00008149,-85.8277130126953
9000000.00008149,-85.8890838623047
9000000.0000815,-85.9478607177734
9000000.0000815,-86.0025939941406
9000000.00008151,-86.0518264770508
9000000.00008151,-86.094108581543
9000000.00008152,-86.1279983520508
9000000.00008152,-86.1520233154297
9000000.00008153,-86.1647491455078
9000000.00008153,-86.1622467041016
9000000.00008154,-86.1434860229492
9000000.00008154,-86.1113586425781
9000000.00008155,-86.0687561035156
9000000.00008155,-86.0185623168945
9000000.00008156,-85.9636688232422
9000000.00008156,-85.9069671630859
9000000.00008157,-85.8513488769531
9000000.00008157,-85.799690246582
9000000.00008158,-85.7548980712891
9000000.00008158,-85.719841003418
9000000.00008159,-85.6974258422852
9000000.00008159,-85.6905288696289
9000000.0000816,-85.7016448974609
9000000.0000816,-85.7296981811523
9000000.00008161,-85.7719421386719
9000000.00008161,-85.8256301879883
9000000.00008162,-85.8879928588867
9000000.00008162,-85.9562759399414
9000000.00008163,-86.0277252197266
9000000.00008163,-86.0995941162109
9000000.00008164,-86.1691131591797
9000000.00008164,-86.233528137207
9000000.00008165,-86.2900924682617
9000000.00008165,-86.3360443115234
9000000.00008166,-86.3686218261719
9000000.00008166,-86.3860015869141
9000000.00008167,-86.3980255126953
9000000.00008167,-86.4073028564453
9000000.00008168,-86.4128875732422
9000000.00008168,-86.413818359375
9000000.00008169,-86.4091415405273
9000000.00008169,-86.3979034423828
9000000.0000817,-86.3791427612305
9000000.0000817,-86.3519134521484
9000000.00008171,-86.3152618408203
9000000.00008171,-86.2682189941406
9000000.00008172,-86.2098388671875
9000000.00008172,-86.1391677856445
9000000.00008173,-86.0552444458008
9000000.00008173,-85.9583969116211
9000000.00008174,-85.8499069213867
9000000.00008174,-85.7302780151367
9000000.00008175,-85.5999755859375
9000000.00008175,-85.4595031738281
9000000.00008176,-85.3093414306641
9000000.00008176,-85.1499786376953
9000000.00008177,-84.9819030761719
9000000.00008177,-84.8056030273438
9000000.00008178,-84.6215667724609
9000000.00008178,-84.4302749633789
9000000.00008179,-84.2322235107422
9000000.00008179,-84.0278854370117
9000000.0000818,-83.8151245117188
9000000.0000818,-83.5866622924805
9000000.00008181,-83.3440704345703
9000000.00008181,-83.0896453857422
9000000.00008182,-82.8256530761719
9000000.00008182,-82.5543670654297
9000000.00008183,-82.2780838012695
9000000.00008183,-81.9990615844727
9000000.00008184,-81.7195892333984
9000000.00008184,-81.4419479370117
9000000.00008185,-81.1684036254883
9000000.00008185,-80.901237487793
9000000.00008186,-80.6427383422852
9000000.00008186,-80.3942642211914
9000000.00008187,-80.1459732055664
9000000.00008187,-79.8956832885742
9000000.00008188,-79.6447906494141
9000000.00008188,-79.3946762084961
9000000.00008189,-79.1467361450195
9000000.00008189,-78.9023742675781
9000000.0000819,-78.662971496582
9000000.0000819,-78.4299163818359
9000000.00008191,-78.2046127319336
9000000.00008191,-77.9884490966797
9000000.00008192,-77.7828140258789
9000000.00008192,-77.5891036987305
9000000.00008193,-77.4087142944336
9000000.00008193,-77.2377624511719
9000000.00008194,-77.0720825195313
9000000.00008194,-76.9126129150391
9000000.00008195,-76.7602996826172
9000000.00008195,-76.616081237793
9000000.00008196,-76.4809112548828
9000000.00008196,-76.3557357788086
9000000.00008197,-76.2414855957031
9000000.00008197,-76.1391220092773
9000000.00008198,-76.0495681762695
9000000.00008198,-75.9737854003906
9000000.00008199,-75.912712097168
9000000.00008199,-75.8672943115234
9000000.000082,-75.8367538452148
9000000.000082,-75.81640625
9000000.00008201,-75.8066024780273
9000000.00008201,-75.8081207275391
9000000.00008202,-75.8217468261719
9000000.00008202,-75.848258972168
9000000.00008203,-75.8884506225586
9000000.00008203,-75.9430923461914
9000000.00008204,-76.0129776000977
9000000.00008204,-76.098876953125
9000000.00008205,-76.2015762329102
9000000.00008205,-76.3218612670898
9000000.00008206,-76.4605102539063
9000000.00008206,-76.6191253662109
9000000.00008207,-76.8076248168945
9000000.00008207,-77.0254135131836
9000000.00008208,-77.2682876586914
9000000.00008208,-77.5320434570313
9000000.00008209,-77.8124542236328
9000000.00008209,-78.1053161621094
9000000.0000821,-78.4064102172852
9000000.0000821,-78.7115325927734
9000000.00008211,-79.0164566040039
9000000.00008211,-79.3169860839844
9000000.00008212,-79.6089019775391
9000000.00008212,-79.8879852294922
9000000.00008213,-80.1500244140625
9000000.00008213,-80.4052886962891
9000000.00008214,-80.665397644043
9000000.00008214,-80.92822265625
9000000.00008215,-81.1916046142578
9000000.00008215,-81.4534149169922
9000000.00008216,-81.7115020751953
9000000.00008216,-81.9637298583984
9000000.00008217,-82.2079467773438
9000000.00008217,-82.442008972168
9000000.00008218,-82.6637878417969
9000000.00008218,-82.8711242675781
9000000.00008219,-83.061882019043
9000000.00008219,-83.2339248657227
9000000.0000822,-83.3828506469727
9000000.0000822,-83.5024490356445
9000000.00008221,-83.5967864990234
9000000.00008221,-83.6706085205078
9000000.00008222,-83.7286758422852
9000000.00008222,-83.775749206543
9000000.00008223,-83.8165817260742
9000000.00008223,-83.8559265136719
9000000.00008224,-83.8985366821289
9000000.00008224,-83.9491729736328
9000000.00008225,-84.0125961303711
9000000.00008225,-84.0935516357422
9000000.00008226,-84.1968002319336
9000000.00008226,-84.3264923095703
9000000.00008227,-84.4773483276367
9000000.00008227,-84.6449966430664
9000000.00008228,-84.8269577026367
9000000.00008228,-85.020751953125
9000000.00008229,-85.2239074707031
9000000.00008229,-85.4339370727539
9000000.0000823,-85.6483764648438
9000000.0000823,-85.8647308349609
9000000.00008231,-86.0805358886719
9000000.00008231,-86.2933120727539
9000000.00008232,-86.5005722045898
9000000.00008232,-86.6998519897461
9000000.00008233,-86.8886566162109
9000000.00008233,-87.0719985961914
9000000.00008234,-87.2560119628906
9000000.00008234,-87.4399490356445
9000000.00008235,-87.6230392456055
9000000.00008235,-87.8045425415039
9000000.00008236,-87.9836883544922
9000000.00008236,-88.1597290039063
9000000.00008237,-88.3319091796875
9000000.00008237,-88.4994735717773
9000000.00008238,-88.6616516113281
9000000.00008238,-88.8177032470703
9000000.00008239,-88.9668731689453
9000000.00008239,-89.1083908081055
9000000.0000824,-89.2489013671875
9000000.0000824,-89.4087753295898
9000000.00008241,-89.5829238891602
9000000.00008241,-89.7643051147461
9000000.00008242,-89.9458770751953
9000000.00008242,-90.1205902099609
9000000.00008243,-90.2814025878906
9000000.00008243,-90.4212646484375
9000000.00008244,-90.5331420898438
9000000.00008244,-90.6099700927734
9000000.00008245,-90.6447296142578
9000000.00008245,-90.6303558349609
9000000.00008246,-90.5598068237305
9000000.00008246,-90.4257507324219
9000000.00008247,-90.2219467163086
9000000.00008247,-89.9546890258789
9000000.00008248,-89.6326065063477
9000000.00008248,-89.2643356323242
9000000.00008249,-88.8585052490234
9000000.00008249,-88.4237365722656
9000000.0000825,-87.9686737060547
9000000.0000825,-87.5019378662109
9000000.00008251,-87.0321655273438
9000000.00008251,-86.567985534668
9000000.00008252,-86.118034362793
9000000.00008252,-85.6909332275391
9000000.00008253,-85.2953186035156
9000000.00008253,-84.9112396240234
9000000.00008254,-84.5155868530273
9000000.00008254,-84.1122207641602
9000000.00008255,-83.7050170898438
9000000.00008255,-83.2978515625
9000000.00008256,-82.8945922851563
9000000.00008256,-82.4991226196289
9000000.00008257,-82.1152954101563
9000000.00008257,-81.7469940185547
9000000.00008258,-81.3980941772461
9000000.00008258,-81.0724639892578
9000000.00008259,-80.7739715576172
9000000.00008259,-80.5064926147461
9000000.0000826,-80.2692031860352
9000000.0000826,-80.0492477416992
9000000.00008261,-79.8462371826172
9000000.00008261,-79.6609039306641
9000000.00008262,-79.4939727783203
9000000.00008262,-79.3461685180664
9000000.00008263,-79.2182235717773
9000000.00008263,-79.1108551025391
9000000.00008264,-79.0248031616211
9000000.00008264,-78.9607849121094
9000000.00008265,-78.9195327758789
9000000.00008265,-78.9017715454102
9000000.00008266,-78.9082336425781
9000000.00008266,-78.9388046264648
9000000.00008267,-78.9838638305664
9000000.00008267,-79.0426330566406
9000000.00008268,-79.1178436279297
9000000.00008268,-79.2122192382813
9000000.00008269,-79.3284912109375
9000000.00008269,-79.4693908691406
9000000.0000827,-79.6376419067383
9000000.0000827,-79.8359756469727
9000000.00008271,-80.0671310424805
9000000.00008271,-80.3338165283203
9000000.00008272,-80.6387786865234
9000000.00008272,-80.9847412109375
9000000.00008273,-81.3744354248047
9000000.00008273,-81.8445892333984
9000000.00008274,-82.4169921875
9000000.00008274,-83.0719223022461
9000000.00008275,-83.789665222168
9000000.00008275,-84.5504989624023
9000000.00008276,-85.3347091674805
9000000.00008276,-86.1225738525391
9000000.00008277,-86.8943786621094
9000000.00008277,-87.6304016113281
9000000.00008278,-88.3109359741211
9000000.00008278,-88.9162521362305
9000000.00008279,-89.426643371582
9000000.00008279,-89.8223876953125
9000000.0000828,-90.0965728759766
9000000.0000828,-90.2840042114258
9000000.00008281,-90.3955001831055
9000000.00008281,-90.4392166137695
9000000.00008282,-90.4232940673828
9000000.00008282,-90.3558807373047
9000000.00008283,-90.2451171875
9000000.00008283,-90.0991439819336
9000000.00008284,-89.9261093139648
9000000.00008284,-89.7341613769531
9000000.00008285,-89.5314483642578
9000000.00008285,-89.3260955810547
9000000.00008286,-89.1262664794922
9000000.00008286,-88.9360122680664
9000000.00008287,-88.7104187011719
9000000.00008287,-88.4415435791016
9000000.00008288,-88.1377944946289
9000000.00008288,-87.8075866699219
9000000.00008289,-87.459342956543
9000000.00008289,-87.1014709472656
9000000.0000829,-86.7423858642578
9000000.0000829,-86.3905029296875
9000000.00008291,-86.0542373657227
9000000.00008291,-85.7420120239258
9000000.00008292,-85.4622344970703
9000000.00008292,-85.2233200073242
9000000.00008293,-85.0336837768555
9000000.00008293,-84.8811874389648
9000000.00008294,-84.7482376098633
9000000.00008294,-84.6350555419922
9000000.00008295,-84.5418472290039
9000000.00008295,-84.4688415527344
9000000.00008296,-84.4162445068359
9000000.00008296,-84.3842849731445
9000000.00008297,-84.3731689453125
9000000.00008297,-84.3831253051758
9000000.00008298,-84.4143676757813
9000000.00008298,-84.4671173095703
9000000.00008299,-84.5415802001953
9000000.00008299,-84.6379852294922
9000000.000083,-84.7653961181641
9000000.000083,-84.9482192993164
9000000.00008301,-85.1791839599609
9000000.00008301,-85.448600769043
9000000.00008302,-85.7468032836914
9000000.00008302,-86.0641250610352
9000000.00008303,-86.3908767700195
9000000.00008303,-86.7173919677734
9000000.00008304,-87.0339965820313
9000000.00008304,-87.3310165405273
9000000.00008305,-87.5987701416016
9000000.00008305,-87.8275909423828
9000000.00008306,-88.0078048706055
9000000.00008306,-88.1322555541992
9000000.00008307,-88.2268600463867
9000000.00008307,-88.3007202148438
9000000.00008308,-88.3535003662109
9000000.00008308,-88.3849029541016
9000000.00008309,-88.3946075439453
9000000.00008309,-88.3822860717773
9000000.0000831,-88.3476333618164
9000000.0000831,-88.2903289794922
9000000.00008311,-88.2100601196289
9000000.00008311,-88.1065063476563
9000000.00008312,-87.9793548583984
9000000.00008312,-87.8282928466797
9000000.00008313,-87.6529922485352
9000000.00008313,-87.4391403198242
9000000.00008314,-87.1773986816406
9000000.00008314,-86.8749542236328
9000000.00008315,-86.5389862060547
9000000.00008315,-86.1766891479492
9000000.00008316,-85.7952423095703
9000000.00008316,-85.4018249511719
9000000.00008317,-85.0036239624023
9000000.00008317,-84.6078262329102
9000000.00008318,-84.2216033935547
9000000.00008318,-83.8521499633789
9000000.00008319,-83.5066528320313
9000000.00008319,-83.1922836303711
9000000.0000832,-82.9080276489258
9000000.0000832,-82.6314315795898
9000000.00008321,-82.3613891601563
9000000.00008321,-82.0986862182617
9000000.00008322,-81.8441467285156
9000000.00008322,-81.5985717773438
9000000.00008323,-81.3627624511719
9000000.00008323,-81.1375350952148
9000000.00008324,-80.923698425293
9000000.00008324,-80.722053527832
9000000.00008325,-80.5334091186523
9000000.00008325,-80.3585662841797
9000000.00008326,-80.1983489990234
9000000.00008326,-80.0535888671875
9000000.00008327,-79.925048828125
9000000.00008327,-79.8120193481445
9000000.00008328,-79.7134857177734
9000000.00008328,-79.6284408569336
9000000.00008329,-79.5558853149414
9000000.00008329,-79.4948120117188
9000000.0000833,-79.4441986083984
9000000.0000833,-79.4030609130859
9000000.00008331,-79.3703765869141
9000000.00008331,-79.3451461791992
9000000.00008332,-79.3263702392578
9000000.00008332,-79.3130264282227
9000000.00008333,-79.3041152954102
9000000.00008333,-79.3011245727539
9000000.00008334,-79.3061752319336
9000000.00008334,-79.3192291259766
9000000.00008335,-79.3402481079102
9000000.00008335,-79.3691787719727
9000000.00008336,-79.4059906005859
9000000.00008336,-79.4506378173828
9000000.00008337,-79.5030746459961
9000000.00008337,-79.5632705688477
9000000.00008338,-79.6311645507813
9000000.00008338,-79.7067337036133
9000000.00008339,-79.7899322509766
9000000.00008339,-79.8807067871094
9000000.0000834,-79.9741134643555
9000000.0000834,-80.0566253662109
9000000.00008341,-80.132194519043
9000000.00008341,-80.2060928344727
9000000.00008342,-80.2835998535156
9000000.00008342,-80.3699951171875
9000000.00008343,-80.4705505371094
9000000.00008343,-80.5905532836914
9000000.00008344,-80.7352752685547
9000000.00008344,-80.9099884033203
9000000.00008345,-81.119987487793
9000000.00008345,-81.3705291748047
9000000.00008346,-81.6669082641602
9000000.00008346,-82.0167236328125
9000000.00008347,-82.4494323730469
9000000.00008347,-82.9606552124023
9000000.00008348,-83.5351715087891
9000000.00008348,-84.1577682495117
9000000.00008349,-84.8132247924805
9000000.00008349,-85.4863204956055
9000000.0000835,-86.1618499755859
9000000.0000835,-86.824592590332
9000000.00008351,-87.4593276977539
9000000.00008351,-88.0508422851563
9000000.00008352,-88.5839233398438
9000000.00008352,-89.0433502197266
9000000.00008353,-89.4139022827148
9000000.00008353,-89.7040557861328
9000000.00008354,-89.9365386962891
9000000.00008354,-90.1175003051758
9000000.00008355,-90.2531051635742
9000000.00008355,-90.3495178222656
9000000.00008356,-90.4128875732422
9000000.00008356,-90.4493865966797
9000000.00008357,-90.4651718139648
9000000.00008357,-90.4664001464844
9000000.00008358,-90.4592437744141
9000000.00008358,-90.4498443603516
9000000.00008359,-90.4443740844727
9000000.00008359,-90.4489898681641
9000000.0000836,-90.4570999145508
9000000.0000836,-90.4336776733398
9000000.00008361,-90.3823165893555
9000000.00008361,-90.3097991943359
9000000.00008362,-90.2229309082031
9000000.00008362,-90.1284866333008
9000000.00008363,-90.0332717895508
9000000.00008363,-89.9440612792969
9000000.00008364,-89.8676528930664
9000000.00008364,-89.8108367919922
9000000.00008365,-89.780403137207
9000000.00008365,-89.7831344604492
9000000.00008366,-89.8258361816406
9000000.00008366,-89.9165267944336
9000000.00008367,-90.0724945068359
9000000.00008367,-90.2878265380859
9000000.00008368,-90.5502166748047
9000000.00008368,-90.8473739624023
9000000.00008369,-91.1669998168945
9000000.00008369,-91.4967956542969
9000000.0000837,-91.8244552612305
9000000.0000837,-92.1376953125
9000000.00008371,-92.424201965332
9000000.00008371,-92.6716842651367
9000000.00008372,-92.8678359985352
9000000.00008372,-93.000373840332
9000000.00008373,-93.0569839477539
9000000.00008373,-93.0368957519531
9000000.00008374,-92.9533309936523
9000000.00008374,-92.8149719238281
9000000.00008375,-92.6305084228516
9000000.00008375,-92.4086227416992
9000000.00008376,-92.1579971313477
9000000.00008376,-91.8873291015625
9000000.00008377,-91.6053009033203
9000000.00008377,-91.3205947875977
9000000.00008378,-91.0419082641602
9000000.00008378,-90.7779159545898
9000000.00008379,-90.5373153686523
9000000.00008379,-90.3287811279297
9000000.0000838,-90.149299621582
9000000.0000838,-89.9668197631836
9000000.00008381,-89.7813949584961
9000000.00008381,-89.5959014892578
9000000.00008382,-89.4132232666016
9000000.00008382,-89.2362213134766
9000000.00008383,-89.0677947998047
9000000.00008383,-88.9108047485352
9000000.00008384,-88.7681274414063
9000000.00008384,-88.6426544189453
9000000.00008385,-88.5372467041016
9000000.00008385,-88.4547882080078
9000000.00008386,-88.3981552124023
9000000.00008386,-88.369758605957
9000000.00008387,-88.3652038574219
9000000.00008387,-88.3818359375
9000000.00008388,-88.4185791015625
9000000.00008388,-88.4743499755859
9000000.00008389,-88.5480728149414
9000000.00008389,-88.6386795043945
9000000.0000839,-88.7450790405273
9000000.0000839,-88.8662033081055
9000000.00008391,-89.0009765625
9000000.00008391,-89.148307800293
9000000.00008392,-89.3071365356445
9000000.00008392,-89.4763793945313
9000000.00008393,-89.6549606323242
9000000.00008393,-89.8603286743164
9000000.00008394,-90.1054840087891
9000000.00008394,-90.3826522827148
9000000.00008395,-90.68408203125
9000000.00008395,-91.0020141601563
9000000.00008396,-91.3286743164063
9000000.00008396,-91.6563110351563
9000000.00008397,-91.9771575927734
9000000.00008397,-92.283447265625
9000000.00008398,-92.5674285888672
9000000.00008398,-92.8213348388672
9000000.00008399,-93.0373992919922
9000000.00008399,-93.2078628540039
9000000.000084,-93.3340454101563
9000000.000084,-93.4407806396484
9000000.00008401,-93.5291137695313
9000000.00008401,-93.5979537963867
9000000.00008402,-93.6461944580078
9000000.00008402,-93.672737121582
9000000.00008403,-93.6764907836914
9000000.00008403,-93.6563491821289
9000000.00008404,-93.611213684082
9000000.00008404,-93.5399856567383
9000000.00008405,-93.4415740966797
9000000.00008405,-93.3148803710938
9000000.00008406,-93.1587982177734
9000000.00008406,-92.9699325561523
9000000.00008407,-92.720817565918
9000000.00008407,-92.4120864868164
9000000.00008408,-92.054443359375
9000000.00008408,-91.658576965332
9000000.00008409,-91.2351837158203
9000000.00008409,-90.7949752807617
9000000.0000841,-90.3486328125
9000000.0000841,-89.9068603515625
9000000.00008411,-89.4803619384766
9000000.00008411,-89.0798263549805
9000000.00008412,-88.715950012207
9000000.00008412,-88.3994445800781
9000000.00008413,-88.1409912109375
9000000.00008413,-87.9231719970703
9000000.00008414,-87.7222442626953
9000000.00008414,-87.5394744873047
9000000.00008415,-87.376106262207
9000000.00008415,-87.2333908081055
9000000.00008416,-87.1125869750977
9000000.00008416,-87.0149383544922
9000000.00008417,-86.9416961669922
9000000.00008417,-86.8941268920898
9000000.00008418,-86.8734664916992
9000000.00008418,-86.880973815918
9000000.00008419,-86.9179077148438
9000000.00008419,-86.9855041503906
9000000.0000842,-87.1027145385742
9000000.0000842,-87.3183288574219
9000000.00008421,-87.6169204711914
9000000.00008421,-87.978271484375
9000000.00008422,-88.3821334838867
9000000.00008422,-88.8082733154297
9000000.00008423,-89.236457824707
9000000.00008423,-89.6464538574219
9000000.00008424,-90.0180206298828
9000000.00008424,-90.330924987793
9000000.00008425,-90.5649337768555
9000000.00008425,-90.6997985839844
9000000.00008426,-90.7153015136719
9000000.00008426,-90.5921478271484
9000000.00008427,-90.3335571289063
9000000.00008427,-89.957878112793
9000000.00008428,-89.4824371337891
9000000.00008428,-88.9245834350586
9000000.00008429,-88.3016357421875
9000000.00008429,-87.6309432983398
9000000.0000843,-86.9298324584961
9000000.0000843,-86.2156448364258
9000000.00008431,-85.5057067871094
9000000.00008431,-84.8173675537109
9000000.00008432,-84.1679458618164
9000000.00008432,-83.5747909545898
9000000.00008433,-83.0552291870117
9000000.00008433,-82.5829696655273
9000000.00008434,-82.1208801269531
9000000.00008434,-81.6700286865234
9000000.00008435,-81.2315139770508
9000000.00008435,-80.806396484375
9000000.00008436,-80.3957672119141
9000000.00008436,-80.0007095336914
9000000.00008437,-79.6222915649414
9000000.00008437,-79.2615966796875
9000000.00008438,-78.9197158813477
9000000.00008438,-78.5977172851563
9000000.00008439,-78.2966842651367
9000000.00008439,-78.017692565918
9000000.0000844,-77.7604446411133
9000000.0000844,-77.521125793457
9000000.00008441,-77.299690246582
9000000.00008441,-77.096435546875
9000000.00008442,-76.9116363525391
9000000.00008442,-76.7455902099609
9000000.00008443,-76.5985870361328
9000000.00008443,-76.4709014892578
9000000.00008444,-76.3628311157227
9000000.00008444,-76.274658203125
9000000.00008445,-76.206672668457
9000000.00008445,-76.1591567993164
9000000.00008446,-76.1324081420898
9000000.00008446,-76.1266098022461
9000000.00008447,-76.1407318115234
9000000.00008447,-76.1745147705078
9000000.00008448,-76.2280349731445
9000000.00008448,-76.3014144897461
9000000.00008449,-76.3947525024414
9000000.00008449,-76.5081329345703
9000000.0000845,-76.6416702270508
