Trace
Swept SA
A.19.55,N9020B
0.000103261260513434,-63.630973815918
0.00010326626057447,-63.749080657959
0.000103271260635506,-63.7292785644531
0.000103276260696542,-63.5912704467773
0.000103281260757578,-63.3547706604004
0.000103286260818613,-63.0394859313965
0.000103291260879649,-62.6651229858398
0.000103296260940685,-62.251392364502
0.000103301261001721,-61.8180084228516
0.000103306261062757,-61.3846740722656
0.000103311261123793,-60.9710960388184
0.000103316261184829,-60.5969924926758
0.000103321261245865,-60.2820625305176
0.000103326261306901,-60.0460243225098
0.000103331261367937,-59.8520545959473
0.000103336261428973,-59.6532669067383
0.000103341261490008,-59.4542503356934
0.000103346261551044,-59.2596015930176
0.00010335126161208,-59.0739135742188
0.000103356261673116,-58.9017753601074
0.000103361261734152,-58.7477836608887
0.000103366261795188,-58.6165313720703
0.000103371261856224,-58.5126075744629
0.00010337626191726,-58.4406127929688
0.000103381261978296,-58.4051322937012
0.000103386262039332,-58.4107627868652
0.000103391262100367,-58.462100982666
0.000103396262161403,-58.5638732910156
0.000103401262222439,-58.7165756225586
0.000103406262283475,-58.9152030944824
0.000103411262344511,-59.1545333862305
0.000103416262405547,-59.4293403625488
0.000103421262466583,-59.7343978881836
0.000103426262527619,-60.0644874572754
0.000103431262588655,-60.4143829345703
0.000103436262649691,-60.7788619995117
0.000103441262710726,-61.1526985168457
0.000103446262771762,-61.5306701660156
0.000103451262832798,-61.9075546264648
0.000103456262893834,-62.2781257629395
0.00010346126295487,-62.6415176391602
0.000103466263015906,-63.0469741821289
0.000103471263076942,-63.499870300293
0.000103476263137978,-63.9875869750977
0.000103481263199014,-64.4975128173828
0.00010348626326005,-65.0170364379883
0.000103491263321085,-65.5335540771484
0.000103496263382121,-66.0344390869141
0.000103501263443157,-66.5070953369141
0.000103506263504193,-66.9388961791992
0.000103511263565229,-67.3172378540039
0.000103516263626265,-67.629508972168
0.000103521263687301,-67.8630981445313
0.000103526263748337,-68.0053863525391
0.000103531263809373,-68.0520401000977
0.000103536263870409,-68.0142288208008
0.000103541263931444,-67.9025726318359
0.00010354626399248,-67.7276992797852
0.000103551264053516,-67.5002517700195
0.000103556264114552,-67.2308578491211
0.000103561264175588,-66.9301376342773
0.000103566264236624,-66.6087341308594
0.00010357126429766,-66.2772750854492
0.000103576264358696,-65.9463882446289
0.000103581264419732,-65.6267013549805
0.000103586264480768,-65.328857421875
0.000103591264541803,-65.0634689331055
0.000103596264602839,-64.8343200683594
0.000103601264663875,-64.6227722167969
0.000103606264724911,-64.4229354858398
0.000103611264785947,-64.2303848266602
0.000103616264846983,-64.0406723022461
0.000103621264908019,-63.8493690490723
0.000103626264969055,-63.6520347595215
0.000103631265030091,-63.4442329406738
0.000103636265091127,-63.2215194702148
0.000103641265152162,-62.9794654846191
0.000103646265213198,-62.7136268615723
0.000103651265274234,-62.4195671081543
0.00010365626533527,-62.0928497314453
0.000103661265396306,-61.728889465332
0.000103666265457342,-61.3242073059082
0.000103671265518378,-60.8827781677246
0.000103676265579414,-60.4098739624023
0.00010368126564045,-59.910774230957
0.000103686265701486,-59.3907585144043
0.000103691265762522,-58.8551025390625
0.000103696265823557,-58.3090858459473
0.000103701265884593,-57.757984161377
0.000103706265945629,-57.2070732116699
0.000103711266006665,-56.6616363525391
0.000103716266067701,-56.1269454956055
0.000103721266128737,-55.608283996582
0.000103726266189773,-55.1109237670898
0.000103731266250809,-54.6207313537598
0.000103736266311845,-54.1222610473633
0.000103741266372881,-53.6188201904297
0.000103746266433916,-53.1137199401855
0.000103751266494952,-52.6102752685547
0.000103756266555988,-52.1117935180664
0.000103761266617024,-51.6215896606445
0.00010376626667806,-51.1429710388184
0.000103771266739096,-50.679256439209
0.000103776266800132,-50.2337493896484
0.000103781266861168,-49.8097610473633
0.000103786266922204,-49.4106101989746
0.00010379126698324,-49.0396003723145
0.000103796267044275,-48.6954307556152
0.000103801267105311,-48.3654556274414
0.000103806267166347,-48.0498199462891
0.000103811267227383,-47.7497825622559
0.000103816267288419,-47.4666061401367
0.000103821267349455,-47.2015533447266
0.000103826267410491,-46.9558868408203
0.000103831267471527,-46.7308616638184
0.000103836267532563,-46.5277442932129
0.000103841267593599,-46.3477973937988
0.000103846267654634,-46.1922760009766
0.00010385126771567,-46.0624465942383
0.000103856267776706,-45.9595680236816
0.000103861267837742,-45.8840179443359
0.000103866267898778,-45.8258743286133
0.000103871267959814,-45.7838668823242
0.00010387626802085,-45.7603454589844
0.000103881268081886,-45.7576599121094
0.000103886268142922,-45.7781600952148
0.000103891268203958,-45.8241996765137
0.000103896268264993,-45.8981246948242
0.000103901268326029,-46.0022888183594
0.000103906268387065,-46.139045715332
0.000103911268448101,-46.3107376098633
0.000103916268509137,-46.5197219848633
0.000103921268570173,-46.7683448791504
0.000103926268631209,-47.0589599609375
0.000103931268692245,-47.4086380004883
0.000103936268753281,-47.826286315918
0.000103941268814317,-48.3020133972168
0.000103946268875352,-48.8259239196777
0.000103951268936388,-49.388126373291
0.000103956268997424,-49.9787292480469
0.00010396126905846,-50.587833404541
0.000103966269119496,-51.2055549621582
0.000103971269180532,-51.8219947814941
0.000103976269241568,-52.4272575378418
0.000103981269302604,-53.0114555358887
0.00010398626936364,-53.5646934509277
0.000103991269424676,-54.0770797729492
0.000103996269485711,-54.5607795715332
0.000104001269546747,-55.076358795166
0.000104006269607783,-55.6168022155762
0.000104011269668819,-56.1695327758789
0.000104016269729855,-56.7219734191895
0.000104021269790891,-57.2615432739258
0.000104026269851927,-57.7756652832031
0.000104031269912963,-58.2517623901367
0.000104036269973999,-58.6772537231445
0.000104041270035035,-59.0395584106445
0.000104046270096071,-59.3261032104492
0.000104051270157106,-59.5243072509766
0.000104056270218142,-59.6215896606445
0.000104061270279178,-59.6047592163086
0.000104066270340214,-59.461597442627
0.00010407127040125,-59.2033233642578
0.000104076270462286,-58.8457298278809
0.000104081270523322,-58.4046058654785
0.000104086270584358,-57.895751953125
0.000104091270645394,-57.3349571228027
0.00010409627070643,-56.7380142211914
0.000104101270767465,-56.1207160949707
0.000104106270828501,-55.4988555908203
0.000104111270889537,-54.8882293701172
0.000104116270950573,-54.3046264648438
0.000104121271011609,-53.7638397216797
0.000104126271072645,-53.281665802002
0.000104131271133681,-52.8305816650391
0.000104136271194717,-52.3743476867676
0.000104141271255753,-51.9156837463379
0.000104146271316789,-51.4573059082031
0.000104151271377824,-51.0019340515137
0.00010415627143886,-50.5522804260254
0.000104161271499896,-50.1110725402832
0.000104166271560932,-49.6810188293457
0.000104171271621968,-49.2648429870605
0.000104176271683004,-48.8652610778809
0.00010418127174404,-48.484992980957
0.000104186271805076,-48.1267509460449
0.000104191271866112,-47.7932586669922
0.000104196271927148,-47.4831161499023
0.000104201271988183,-47.1850280761719
0.000104206272049219,-46.8993797302246
0.000104211272110255,-46.627555847168
0.000104216272171291,-46.3709487915039
0.000104221272232327,-46.1309432983398
0.000104226272293363,-45.9089241027832
0.000104231272354399,-45.7062759399414
0.000104236272415435,-45.5243911743164
0.000104241272476471,-45.3646545410156
0.000104246272537507,-45.2284507751465
0.000104251272598542,-45.1171684265137
0.000104256272659578,-45.0321960449219
0.000104261272720614,-44.973949432373
0.00010426627278165,-44.9315872192383
0.000104271272842686,-44.9037017822266
0.000104276272903722,-44.8928680419922
0.000104281272964758,-44.9016380310059
0.000104286273025794,-44.9325828552246
0.00010429127308683,-44.9882621765137
0.000104296273147866,-45.0712356567383
0.000104301273208901,-45.1840667724609
0.000104306273269937,-45.3293228149414
0.000104311273330973,-45.5095596313477
0.000104316273392009,-45.7273445129395
0.000104321273453045,-45.9852409362793
0.000104326273514081,-46.2858085632324
0.000104331273575117,-46.6461791992188
0.000104336273636153,-47.075065612793
0.000104341273697189,-47.5624046325684
0.000104346273758225,-48.0981292724609
0.00010435127381926,-48.6721725463867
0.000104356273880296,-49.274471282959
0.000104361273941332,-49.8949508666992
0.000104366274002368,-50.5235557556152
0.000104371274063404,-51.1502151489258
0.00010437627412444,-51.7648620605469
0.000104381274185476,-52.3574295043945
0.000104386274246512,-52.9178581237793
0.000104391274307548,-53.4360733032227
0.000104396274368584,-53.9237442016602
0.00010440127442962,-54.4405212402344
0.000104406274490655,-54.9798431396484
0.000104411274551691,-55.5296669006348
0.000104416274612727,-56.0779571533203
0.000104421274673763,-56.6126823425293
0.000104426274734799,-57.1218032836914
0.000104431274795835,-57.5932846069336
0.000104436274856871,-58.0150871276855
0.000104441274917907,-58.3751792907715
0.000104446274978943,-58.6615219116211
0.000104451275039979,-58.8620796203613
0.000104456275101014,-58.9648132324219
0.00010446127516205,-58.95703125
0.000104466275223086,-58.8262481689453
0.000104471275284122,-58.5831832885742
0.000104476275345158,-58.243236541748
0.000104481275406194,-57.8217926025391
0.00010448627546723,-57.3342552185059
0.000104491275528266,-56.796012878418
0.000104496275589302,-56.2224578857422
0.000104501275650338,-55.6289901733398
0.000104506275711373,-55.0310020446777
0.000104511275772409,-54.4438819885254
0.000104516275833445,-53.8830299377441
0.000104521275894481,-53.363842010498
0.000104526275955517,-52.9017066955566
0.000104531276016553,-52.4698028564453
0.000104536276077589,-52.0328178405762
0.000104541276138625,-51.5933952331543
0.000104546276199661,-51.1541786193848
0.000104551276260697,-50.7178192138672
0.000104556276321732,-50.2869567871094
0.000104561276382768,-49.8642463684082
0.000104566276443804,-49.4523239135742
0.00010457127650484,-49.0538444519043
0.000104576276565876,-48.6714515686035
0.000104581276626912,-48.307788848877
0.000104586276687948,-47.9655075073242
0.000104591276748984,-47.6472473144531
0.00010459627681002,-47.3515739440918
0.000104601276871056,-47.0672912597656
0.000104606276932091,-46.7948303222656
0.000104611276993127,-46.5356178283691
0.000104616277054163,-46.2910842895508
0.000104621277115199,-46.0626640319824
0.000104626277176235,-45.8517799377441
0.000104631277237271,-45.6598663330078
0.000104636277298307,-45.4883499145508
0.000104641277359343,-45.3386650085449
0.000104646277420379,-45.2122344970703
0.000104651277481415,-45.1104927062988
0.00010465627754245,-45.0348701477051
0.000104661277603486,-44.9859504699707
0.000104666277664522,-44.954402923584
0.000104671277725558,-44.9388122558594
0.000104676277786594,-44.9411659240723
0.00010468127784763,-44.9634552001953
0.000104686277908666,-45.0076713562012
0.000104691277969702,-45.075798034668
0.000104696278030738,-45.1698303222656
0.000104701278091774,-45.2917594909668
0.000104706278152809,-45.4435691833496
0.000104711278213845,-45.6272506713867
0.000104716278274881,-45.8447952270508
0.000104721278335917,-46.0981941223145
0.000104726278396953,-46.3894348144531
0.000104731278457989,-46.719856262207
0.000104736278519025,-47.0881462097168
0.000104741278580061,-47.4923057556152
0.000104746278641097,-47.9303398132324
0.000104751278702133,-48.4002456665039
0.000104756278763168,-48.9000358581543
0.000104761278824204,-49.4277076721191
0.00010476627888524,-49.9812622070313
0.000104771278946276,-50.5587043762207
0.000104776279007312,-51.1580390930176
0.000104781279068348,-51.7772674560547
0.000104786279129384,-52.4143943786621
0.00010479127919042,-53.0674171447754
0.000104796279251456,-53.753059387207
0.000104801279312492,-54.5228500366211
0.000104806279373528,-55.3640251159668
0.000104811279434563,-56.2588424682617
0.000104816279495599,-57.1895713806152
0.000104821279556635,-58.1384696960449
0.000104826279617671,-59.0878028869629
0.000104831279678707,-60.019832611084
0.000104836279739743,-60.9168243408203
0.000104841279800779,-61.7610359191895
0.000104846279861815,-62.5347366333008
0.000104851279922851,-63.2201843261719
0.000104856279983887,-63.7996406555176
0.000104861280044922,-64.2566146850586
0.000104866280105958,-64.5987167358398
0.000104871280166994,-64.8420944213867
0.00010487628022803,-65.0002517700195
0.000104881280289066,-65.0866851806641
0.000104886280350102,-65.1149063110352
0.000104891280411138,-65.0984039306641
0.000104896280472174,-65.0506896972656
0.00010490128053321,-64.9852600097656
0.000104906280594246,-64.9156188964844
0.000104911280655281,-64.8552703857422
0.000104916280716317,-64.8177185058594
0.000104921280777353,-64.8164596557617
0.000104926280838389,-64.8650054931641
0.000104931280899425,-64.9514923095703
0.000104936280960461,-65.0528335571289
0.000104941281021497,-65.1656799316406
0.000104946281082533,-65.2866592407227
0.000104951281143569,-65.4124298095703
0.000104956281204605,-65.5396194458008
0.00010496128126564,-65.6648788452148
0.000104966281326676,-65.7848510742188
0.000104971281387712,-65.8961715698242
0.000104976281448748,-65.9954833984375
0.000104981281509784,-66.0794372558594
0.00010498628157082,-66.144660949707
0.000104991281631856,-66.1878128051758
0.000104996281692892,-66.2095108032227
0.000105001281753928,-66.2206573486328
0.000105006281814964,-66.2216567993164
0.000105011281875999,-66.2119827270508
0.000105016281937035,-66.1910934448242
0.000105021281998071,-66.1584548950195
0.000105026282059107,-66.1135177612305
0.000105031282120143,-66.0557632446289
0.000105036282181179,-65.9846420288086
0.000105041282242215,-65.8996276855469
0.000105046282303251,-65.8001708984375
0.000105051282364287,-65.6857452392578
0.000105056282425323,-65.5558090209961
0.000105061282486358,-65.4082565307617
0.000105066282547394,-65.224479675293
0.00010507128260843,-65.0047149658203
0.000105076282669466,-64.7560272216797
0.000105081282730502,-64.485466003418
0.000105086282791538,-64.2001113891602
0.000105091282852574,-63.9070053100586
0.00010509628291361,-63.613224029541
0.000105101282974646,-63.3258285522461
0.000105106283035682,-63.051872253418
0.000105111283096717,-62.7984237670898
0.000105116283157753,-62.5725402832031
0.000105121283218789,-62.3812866210938
0.000105126283279825,-62.2317237854004
0.000105131283340861,-62.1247138977051
0.000105136283401897,-62.0529556274414
0.000105141283462933,-62.0112495422363
0.000105146283523969,-61.9944114685059
0.000105151283585005,-61.9972457885742
0.000105156283646041,-62.0145645141602
0.000105161283707076,-62.0411720275879
0.000105166283768112,-62.0718841552734
0.000105171283829148,-62.101505279541
0.000105176283890184,-62.1248435974121
0.00010518128395122,-62.1367073059082
0.000105186284012256,-62.131908416748
0.000105191284073292,-62.1052551269531
0.000105196284134328,-62.0614013671875
0.000105201284195364,-62.0273475646973
0.0001052062842564,-62.0008010864258
0.000105211284317436,-61.9770011901855
0.000105216284378471,-61.9511947631836
0.000105221284439507,-61.918628692627
0.000105226284500543,-61.8745460510254
0.000105231284561579,-61.8141899108887
0.000105236284622615,-61.7328071594238
0.000105241284683651,-61.6256446838379
0.000105246284744687,-61.4879455566406
0.000105251284805723,-61.3149528503418
0.000105256284866759,-61.1019172668457
0.000105261284927795,-60.8438301086426
0.00010526628498883,-60.535888671875
0.000105271285049866,-60.1823310852051
0.000105276285110902,-59.789192199707
0.000105281285171938,-59.3625106811523
0.000105286285232974,-58.908317565918
0.00010529128529401,-58.4326553344727
0.000105296285355046,-57.9415512084961
0.000105301285416082,-57.4410514831543
0.000105306285477118,-56.937183380127
0.000105311285538154,-56.4359855651855
0.000105316285599189,-55.9434928894043
0.000105321285660225,-55.4657402038574
0.000105326285721261,-55.0087699890137
0.000105331285782297,-54.556468963623
0.000105336285843333,-54.0912132263184
0.000105341285904369,-53.6167640686035
0.000105346285965405,-53.1368751525879
0.000105351286026441,-52.6553039550781
0.000105356286087477,-52.1758079528809
0.000105361286148513,-51.7021446228027
0.000105366286209548,-51.2380676269531
0.000105371286270584,-50.7873382568359
0.00010537628633162,-50.3537101745605
0.000105381286392656,-49.9409408569336
0.000105386286453692,-49.5527877807617
0.000105391286514728,-49.1930084228516
0.000105396286575764,-48.8601341247559
0.0001054012866368,-48.5398635864258
0.000105406286697836,-48.232349395752
0.000105411286758872,-47.9390029907227
0.000105416286819907,-47.6612396240234
0.000105421286880943,-47.4004783630371
0.000105426286941979,-47.158130645752
0.000105431287003015,-46.9356117248535
0.000105436287064051,-46.7343368530273
0.000105441287125087,-46.5557174682617
0.000105446287186123,-46.4011726379395
0.000105451287247159,-46.2721176147461
0.000105456287308195,-46.1699638366699
0.000105461287369231,-46.0952644348145
0.000105466287430266,-46.0383987426758
0.000105471287491302,-45.9979629516602
0.000105476287552338,-45.9760589599609
0.000105481287613374,-45.9747924804688
0.00010548628767441,-45.996265411377
0.000105491287735446,-46.0425796508789
0.000105496287796482,-46.1158409118652
0.000105501287857518,-46.218147277832
0.000105506287918554,-46.3516082763672
0.00010551128797959,-46.5183219909668
0.000105516288040625,-46.7203903198242
0.000105521288101661,-46.9599227905273
0.000105526288162697,-47.2390213012695
0.000105531288223733,-47.5610733032227
0.000105536288284769,-47.9260368347168
0.000105541288345805,-48.3308296203613
0.000105546288406841,-48.7723808288574
0.000105551288467877,-49.2476196289063
0.000105556288528913,-49.7534675598145
0.000105561288589949,-50.2868576049805
0.000105566288650985,-50.8447113037109
0.00010557128871202,-51.4239616394043
0.000105576288773056,-52.0215263366699
0.000105581288834092,-52.6343421936035
0.000105586288895128,-53.2593269348145
0.000105591288956164,-53.8934135437012
0.0001055962890172,-54.5573348999023
0.000105601289078236,-55.3166542053223
0.000105606289139272,-56.1556930541992
0.000105611289200308,-57.0524673461914
0.000105616289261344,-57.9849967956543
0.000105621289322379,-58.9313049316406
0.000105626289383415,-59.8694076538086
0.000105631289444451,-60.7773284912109
0.000105636289505487,-61.6330833435059
0.000105641289566523,-62.4146881103516
0.000105646289627559,-63.1001739501953
0.000105651289688595,-63.6675491333008
0.000105656289749631,-64.094841003418
0.000105661289810667,-64.3606109619141
0.000105666289871703,-64.4627075195313
0.000105671289932738,-64.4209823608398
0.000105676289993774,-64.2562561035156
0.00010568129005481,-63.9893646240234
0.000105686290115846,-63.6411285400391
0.000105691290176882,-63.2323722839355
0.000105696290237918,-62.7839241027832
0.000105701290298954,-62.3166122436523
0.00010570629035999,-61.851261138916
0.000105711290421026,-61.4086990356445
0.000105716290482062,-61.0097465515137
0.000105721290543097,-60.6752319335938
0.000105726290604133,-60.4259872436523
0.000105731290665169,-60.2231330871582
0.000105736290726205,-60.0171432495117
0.000105741290787241,-59.8128547668457
0.000105746290848277,-59.6151084899902
0.000105751290909313,-59.4287452697754
0.000105756290970349,-59.2585983276367
0.000105761291031385,-59.1095085144043
0.000105766291092421,-58.9863166809082
0.000105771291153456,-58.893856048584
0.000105776291214492,-58.836971282959
0.000105781291275528,-58.820499420166
0.000105786291336564,-58.8492774963379
0.0001057912913976,-58.9281463623047
0.000105796291458636,-59.0660552978516
0.000105801291519672,-59.2744674682617
0.000105806291580708,-59.5449485778809
0.000105811291641744,-59.8677711486816
0.00010581629170278,-60.2331962585449
0.000105821291763815,-60.6314926147461
0.000105826291824851,-61.0529327392578
0.000105831291885887,-61.4877815246582
0.000105836291946923,-61.9263038635254
0.000105841292007959,-62.358772277832
0.000105846292068995,-62.7754554748535
0.000105851292130031,-63.1666145324707
0.000105856292191067,-63.5225219726563
0.000105861292252103,-63.8368225097656
0.000105866292313139,-64.1454086303711
0.000105871292374174,-64.4575500488281
0.00010587629243521,-64.7694702148438
0.000105881292496246,-65.0773773193359
0.000105886292557282,-65.3774871826172
0.000105891292618318,-65.666015625
0.000105896292679354,-65.9391708374023
0.00010590129274039,-66.1931686401367
0.000105906292801426,-66.4242324829102
0.000105911292862462,-66.6285629272461
0.000105916292923498,-66.8023910522461
0.000105921292984533,-66.9419097900391
0.000105926293045569,-67.0433502197266
0.000105931293106605,-67.0836944580078
0.000105936293167641,-67.0516204833984
0.000105941293228677,-66.9608764648438
0.000105946293289713,-66.8252258300781
0.000105951293350749,-66.6584167480469
0.000105956293411785,-66.4742050170898
0.000105961293472821,-66.2863388061523
0.000105966293533857,-66.1085815429688
0.000105971293594893,-65.9546890258789
0.000105976293655928,-65.8384094238281
0.000105981293716964,-65.7734985351563
0.000105986293778,-65.7737045288086
0.000105991293839036,-65.8527908325195
0.000105996293900072,-66.0303573608398
0.000106001293961108,-66.322868347168
0.000106006294022144,-66.7110061645508
0.00010601129408318,-67.1733322143555
0.000106016294144216,-67.6884155273438
0.000106021294205252,-68.2348251342773
0.000106026294266287,-68.7911224365234
0.000106031294327323,-69.3358764648438
0.000106036294388359,-69.8476486206055
0.000106041294449395,-70.3050003051758
0.000106046294510431,-70.6865081787109
0.000106051294571467,-70.9707260131836
0.000106056294632503,-71.13623046875
0.000106061294693539,-71.1627502441406
0.000106066294754575,-71.0556793212891
0.000106071294815611,-70.8344802856445
0.000106076294876646,-70.5168151855469
0.000106081294937682,-70.1203384399414
0.000106086294998718,-69.662727355957
0.000106091295059754,-69.1616363525391
0.00010609629512079,-68.6347274780273
0.000106101295181826,-68.0996780395508
0.000106106295242862,-67.5741348266602
0.000106111295303898,-67.0757675170898
0.000106116295364934,-66.6222457885742
0.00010612129542597,-66.2312240600586
0.000106126295487005,-65.9203720092773
0.000106131295548041,-65.6432571411133
0.000106136295609077,-65.3487701416016
0.000106141295670113,-65.0475769042969
0.000106146295731149,-64.7503204345703
0.000106151295792185,-64.4676513671875
0.000106156295853221,-64.2102355957031
0.000106161295914257,-63.9887084960938
0.000106166295975293,-63.8137359619141
0.000106171296036329,-63.6959686279297
0.000106176296097364,-63.6460571289063
0.0001061812961584,-63.6746559143066
0.000106186296219436,-63.7924194335938
0.000106191296280472,-64.0100021362305
0.000106196296341508,-64.3602142333984
0.000106201296402544,-64.9044570922852
0.00010620629646358,-65.6137084960938
0.000106211296524616,-66.4525756835938
0.000106216296585652,-67.3856430053711
0.000106221296646688,-68.3775253295898
0.000106226296707723,-69.3928070068359
0.000106231296768759,-70.3960952758789
0.000106236296829795,-71.3519744873047
0.000106241296890831,-72.2250518798828
0.000106246296951867,-72.9799270629883
0.000106251297012903,-73.581184387207
0.000106256297073939,-73.9934387207031
0.000106261297134975,-74.1836929321289
0.000106266297196011,-74.1665802001953
0.000106271297257047,-73.9743118286133
0.000106276297318082,-73.634033203125
0.000106281297379118,-73.1729125976563
0.000106286297440154,-72.6181030273438
0.00010629129750119,-71.9967651367188
0.000106296297562226,-71.336051940918
0.000106301297623262,-70.6631164550781
0.000106306297684298,-70.0051193237305
0.000106311297745334,-69.3892135620117
0.00010631629780637,-68.8425674438477
0.000106321297867406,-68.3923263549805
0.000106326297928442,-68.0656509399414
0.000106331297989477,-67.8392181396484
0.000106336298050513,-67.6669311523438
0.000106341298111549,-67.5417938232422
0.000106346298172585,-67.4567947387695
0.000106351298233621,-67.4049301147461
0.000106356298294657,-67.3792037963867
0.000106361298355693,-67.3726043701172
0.000106366298416729,-67.3781356811523
0.000106371298477765,-67.3887939453125
0.000106376298538801,-67.397575378418
0.000106381298599836,-67.3974761962891
0.000106386298660872,-67.3814926147461
0.000106391298721908,-67.3426208496094
0.000106396298782944,-67.2913818359375
0.00010640129884398,-67.2759017944336
0.000106406298905016,-67.2896957397461
0.000106411298966052,-67.3218383789063
0.000106416299027088,-67.3613815307617
0.000106421299088124,-67.3973999023438
0.00010642629914916,-67.4189529418945
0.000106431299210195,-67.4151000976563
0.000106436299271231,-67.3749160766602
0.000106441299332267,-67.2874526977539
0.000106446299393303,-67.1417846679688
0.000106451299454339,-66.9269638061523
0.000106456299515375,-66.6320724487305
0.000106461299576411,-66.2454528808594
0.000106466299637447,-65.7544555664063
0.000106471299698483,-65.1688079833984
0.000106476299759519,-64.5029525756836
0.000106481299820554,-63.7713470458984
0.00010648629988159,-62.9884338378906
0.000106491299942626,-62.1686553955078
0.000106496300003662,-61.3264656066895
0.000106501300064698,-60.4763069152832
0.000106506300125734,-59.6326293945313
0.00010651130018677,-58.8098793029785
0.000106516300247806,-58.0225067138672
0.000106521300308842,-57.2849502563477
0.000106526300369878,-56.6116638183594
0.000106531300430913,-55.9794235229492
0.000106536300491949,-55.356388092041
0.000106541300552985,-54.7441024780273
0.000106546300614021,-54.1441040039063
0.000106551300675057,-53.5579299926758
0.000106556300736093,-52.9871139526367
0.000106561300797129,-52.4331932067871
0.000106566300858165,-51.8977127075195
0.000106571300919201,-51.3822021484375
0.000106576300980237,-50.8882026672363
0.000106581301041272,-50.4172515869141
0.000106586301102308,-49.9708862304688
0.000106591301163344,-49.5506477355957
0.00010659630122438,-49.1558952331543
0.000106601301285416,-48.780689239502
0.000106606301346452,-48.4251174926758
0.000106611301407488,-48.0897979736328
0.000106616301468524,-47.7753372192383
0.00010662130152956,-47.4823532104492
0.000106626301590596,-47.2114601135254
0.000106631301651631,-46.9632682800293
0.000106636301712667,-46.7383995056152
0.000106641301773703,-46.5374603271484
0.000106646301834739,-46.3610649108887
0.000106651301895775,-46.209831237793
0.000106656301956811,-46.0843696594238
0.000106661302017847,-45.9848442077637
0.000106666302078883,-45.9062080383301
0.000106671302139919,-45.8478317260742
0.000106676302200955,-45.8109397888184
0.00010668130226199,-45.796760559082
0.000106686302323026,-45.806510925293
0.000106691302384062,-45.8414192199707
0.000106696302445098,-45.902702331543
0.000106701302506134,-45.9915885925293
0.00010670630256717,-46.109302520752
0.000106711302628206,-46.2570648193359
0.000106716302689242,-46.4360961914063
0.000106721302750278,-46.6476211547852
0.000106726302811314,-46.8928642272949
0.00010673130287235,-47.1759757995605
0.000106736302933385,-47.4983901977539
0.000106741302994421,-47.8572692871094
0.000106746303055457,-48.2497596740723
0.000106751303116493,-48.6730194091797
0.000106756303177529,-49.1242027282715
0.000106761303238565,-49.6004638671875
0.000106766303299601,-50.0989570617676
0.000106771303360637,-50.6168403625488
0.000106776303421673,-51.1512641906738
0.000106781303482709,-51.6993865966797
0.000106786303543744,-52.2583618164063
0.00010679130360478,-52.8253402709961
0.000106796303665816,-53.4206962585449
0.000106801303726852,-54.1083450317383
0.000106806303787888,-54.8728408813477
0.000106811303848924,-55.6925888061523
0.00010681630390996,-56.5459938049316
0.000106821303970996,-57.4114570617676
0.000106826304032032,-58.2673835754395
0.000106831304093068,-59.0921783447266
0.000106836304154103,-59.8642425537109
0.000106841304215139,-60.5619812011719
0.000106846304276175,-61.1637954711914
0.000106851304337211,-61.6480941772461
0.000106856304398247,-61.993278503418
0.000106861304459283,-62.179500579834
0.000106866304520319,-62.2189254760742
0.000106871304581355,-62.1312446594238
0.000106876304642391,-61.9318771362305
0.000106881304703427,-61.6362457275391
0.000106886304764462,-61.2597808837891
0.000106891304825498,-60.8178977966309
0.000106896304886534,-60.3260192871094
0.00010690130494757,-59.7995719909668
0.000106906305008606,-59.253978729248
0.000106911305069642,-58.704662322998
0.000106916305130678,-58.1670417785645
0.000106921305191714,-57.6565437316895
0.00010692630525275,-57.188591003418
0.000106931305313786,-56.7284202575684
0.000106936305374821,-56.2353248596191
0.000106941305435857,-55.7157859802246
0.000106946305496893,-55.1762962341309
0.000106951305557929,-54.6233444213867
0.000106956305618965,-54.063419342041
0.000106961305680001,-53.5030097961426
0.000106966305741037,-52.948600769043
0.000106971305802073,-52.4066848754883
0.000106976305863109,-51.8837509155273
0.000106981305924145,-51.3862838745117
0.00010698630598518,-50.9207763671875
0.000106991306046216,-50.4937171936035
0.000106996306107252,-50.1036033630371
0.000107001306168288,-49.7285690307617
0.000107006306229324,-49.3680610656738
0.00010701130629036,-49.0234184265137
0.000107016306351396,-48.6959915161133
0.000107021306412432,-48.3871231079102
0.000107026306473468,-48.0981597900391
0.000107031306534504,-47.8304443359375
0.000107036306595539,-47.5853233337402
0.000107041306656575,-47.3641395568848
0.000107046306717611,-47.1682434082031
0.000107051306778647,-46.9989738464355
0.000107056306839683,-46.8576774597168
0.000107061306900719,-46.7450180053711
0.000107066306961755,-46.653507232666
0.000107071307022791,-46.5818290710449
0.000107076307083827,-46.5314025878906
0.000107081307144863,-46.5036392211914
0.000107086307205898,-46.4999542236328
0.000107091307266934,-46.5217704772949
0.00010709630732797,-46.5704956054688
0.000107101307389006,-46.6475448608398
0.000107106307450042,-46.7543411254883
0.000107111307511078,-46.8922958374023
0.000107116307572114,-47.0628242492676
0.00010712130763315,-47.2673454284668
0.000107126307694186,-47.5072708129883
0.000107131307755222,-47.7733421325684
0.000107136307816258,-48.0577125549316
0.000107141307877293,-48.363941192627
0.000107146307938329,-48.6955680847168
0.000107151307999365,-49.0561485290527
0.000107156308060401,-49.4492340087891
0.000107161308121437,-49.8783683776855
